"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"1563","140144403",1,816,550,17,154,254,102,23,37,1,19,10,6,1,229,55,22,26,55,71,587,18,173,264,108,24,816,73,195,290,163,95
"1564","140144703",1,684,435,5,118,208,83,21,37,3,18,12,4,0,212,29,35,24,37,87,472,8,136,220,87,21,684,37,171,244,124,108
"1565","140911005",1,553,359,5,64,180,87,23,16,4,9,2,0,1,178,32,31,17,32,66,375,9,73,182,87,24,553,41,104,199,119,90
"1566","140144506",1,626,429,5,115,215,79,15,32,0,19,8,4,1,165,36,24,11,31,63,461,5,134,223,83,16,626,41,158,234,114,79
"1567","140144813",1,519,364,2,107,178,53,24,13,0,5,6,2,0,142,13,34,13,21,61,377,2,112,184,55,24,519,15,146,197,76,85
"1568","140144406",1,1268,855,15,209,419,181,31,46,2,23,16,5,0,367,78,79,52,70,88,901,17,232,435,186,31,1268,95,311,487,256,119
"1569","140144409",1,791,452,19,139,202,82,10,45,1,23,15,4,2,294,81,66,64,34,49,497,20,162,217,86,12,791,101,228,281,120,61
"1570","140144613",1,364,249,7,78,100,47,17,20,1,14,4,1,0,95,14,16,10,12,43,269,8,92,104,48,17,364,22,108,114,60,60
"1571","140143911",1,470,356,1,98,174,63,20,15,0,11,4,0,0,99,11,15,10,21,42,371,1,109,178,63,20,470,12,124,188,84,62
"1572","140911020",1,252,162,2,35,87,33,5,10,0,3,4,3,0,80,13,14,8,13,32,172,2,38,91,36,5,252,15,52,99,49,37
"1573","140144801",1,316,239,0,72,115,33,19,6,0,5,1,0,0,71,14,15,12,7,23,245,0,77,116,33,19,316,14,92,128,40,42
"1574","140144615",1,771,493,14,136,221,98,24,28,2,10,11,4,1,250,49,35,31,38,97,521,16,146,232,102,25,771,65,181,263,140,122
"1575","140911010",1,567,366,4,81,188,74,19,21,2,8,8,3,0,180,41,21,20,20,78,387,6,89,196,77,19,567,47,110,216,97,97
"1576","140145002",1,709,454,11,136,174,101,32,18,0,10,5,2,1,237,42,37,23,31,104,472,11,146,179,103,33,709,53,183,202,134,137
"1577","140144702",1,467,332,4,100,147,66,15,15,0,7,6,2,0,120,12,32,8,15,53,347,4,107,153,68,15,467,16,139,161,83,68
"1578","141470102",1,461,275,7,66,142,47,13,18,2,7,8,1,0,168,31,31,54,23,29,293,9,73,150,48,13,461,40,104,204,71,42
"1579","140911802",1,13,4,0,2,1,1,0,0,0,0,0,0,0,9,1,3,2,1,2,4,0,2,1,1,0,13,1,5,3,2,2
"1580","140144803",1,492,356,2,101,158,67,28,16,1,6,7,1,1,120,8,16,15,20,61,372,3,107,165,68,29,492,11,123,180,88,90
"1581","140145118",1,704,427,10,119,166,105,27,35,0,19,12,3,1,242,52,42,19,36,93,462,10,138,178,108,28,704,62,180,197,144,121
"1582","140144802",1,492,372,6,98,162,80,26,13,0,6,6,0,1,107,12,24,4,12,55,385,6,104,168,80,27,492,18,128,172,92,82
"1583","140146001",1,664,423,7,136,154,97,29,30,5,17,5,1,2,211,34,35,26,28,88,453,12,153,159,98,31,664,46,188,185,126,119
"1584","140145204",1,1072,622,35,201,253,114,19,63,2,36,19,3,3,387,78,112,81,52,64,685,37,237,272,117,22,1072,115,349,353,169,86
"1585","140145004",1,567,383,11,94,165,81,32,24,1,10,7,5,1,160,31,21,15,23,70,407,12,104,172,86,33,567,43,125,187,109,103
"1586","140911009",1,486,315,9,72,152,62,20,21,1,7,9,4,0,150,25,19,21,34,51,336,10,79,161,66,20,486,35,98,182,100,71
"1587","140144410",1,651,408,13,104,191,82,18,23,1,16,5,0,1,220,33,35,25,47,80,431,14,120,196,82,19,651,47,155,221,129,99
"1588","140144612",1,771,533,7,141,239,119,27,39,1,20,11,5,2,199,32,31,20,28,88,572,8,161,250,124,29,771,40,192,270,152,117
"1589","140144812",1,480,334,1,77,163,69,24,19,0,9,8,2,0,127,17,24,8,11,67,353,1,86,171,71,24,480,18,110,179,82,91
"1590","140144704",1,338,223,7,57,102,45,12,23,1,14,6,2,0,92,13,14,10,16,39,246,8,71,108,47,12,338,21,85,118,63,51
"1591","140145001",1,640,460,7,144,191,90,28,19,2,7,7,3,0,161,26,33,15,29,58,479,9,151,198,93,28,640,35,184,213,122,86
"1592","140144814",1,543,389,12,92,184,71,30,8,0,4,3,1,0,146,19,22,12,23,70,397,12,96,187,72,30,543,31,118,199,95,100
"1593","140144804",1,449,347,2,101,151,72,21,11,0,7,2,1,1,91,9,15,5,14,48,358,2,108,153,73,22,449,11,123,158,87,70
"1594","140144811",1,504,371,5,89,153,77,47,14,0,6,3,5,0,119,11,13,3,15,77,385,5,95,156,82,47,504,16,108,159,97,124
"1595","140145005",1,495,355,5,75,153,84,38,20,0,11,3,3,3,120,21,15,15,27,42,375,5,86,156,87,41,495,26,101,171,114,83
"1596","140144611",1,1025,701,6,214,325,128,28,39,2,19,14,4,0,285,67,57,43,34,84,740,8,233,339,132,28,1025,75,290,382,166,112
"1597","140144405",1,575,327,6,84,159,66,12,12,0,9,3,0,0,236,32,46,30,67,61,339,6,93,162,66,12,575,38,139,192,133,73
"1598","140146002",1,559,390,4,106,178,80,22,17,1,10,3,3,0,152,22,28,15,25,62,407,5,116,181,83,22,559,27,144,196,108,84
"1599","140144905",1,479,325,6,99,133,64,23,12,0,1,6,4,1,142,24,24,16,21,57,337,6,100,139,68,24,479,30,124,155,89,81
"1600","140140803",1,318,217,6,60,81,49,21,6,0,1,4,1,0,95,13,7,9,23,43,223,6,61,85,50,21,318,19,68,94,73,64
"1601","140144810",1,740,510,7,104,210,122,67,16,0,7,7,2,0,214,25,38,22,28,101,526,7,111,217,124,67,740,32,149,239,152,168
"1602","140144707",1,688,468,9,141,210,91,17,24,0,13,10,1,0,196,40,24,24,24,84,492,9,154,220,92,17,688,49,178,244,116,101
"1603","140144902",1,378,255,2,61,120,55,17,17,2,5,7,2,1,106,19,12,13,14,48,272,4,66,127,57,18,378,23,78,140,71,66
"1604","140144503",1,689,433,16,126,178,75,38,29,2,12,10,4,1,227,50,28,24,39,86,462,18,138,188,79,39,689,68,166,212,118,125
"1605","140144706",1,497,348,3,102,165,58,20,15,2,5,7,1,0,134,31,26,12,13,52,363,5,107,172,59,20,497,36,133,184,72,72
"1606","140145901",1,633,463,5,149,212,70,27,29,0,17,6,3,3,141,22,39,21,19,40,492,5,166,218,73,30,633,27,205,239,92,70
"1607","140144904",1,492,270,4,74,111,58,23,10,1,7,0,1,1,212,28,30,30,42,82,280,5,81,111,59,24,492,33,111,141,101,106
"1608","140144901",1,353,256,7,84,108,42,15,13,1,5,6,0,1,84,12,13,6,11,42,269,8,89,114,42,16,353,20,102,120,53,58
"1609","140144509",1,867,627,15,125,292,154,41,15,0,7,6,2,0,225,60,70,17,29,49,642,15,132,298,156,41,867,75,202,315,185,90
"1610","140144705",1,401,300,3,90,147,46,14,14,0,7,7,0,0,87,14,15,15,10,33,314,3,97,154,46,14,401,17,112,169,56,47
"1611","140144903",1,349,224,5,58,97,43,21,13,0,7,4,2,0,112,25,19,14,24,30,237,5,65,101,45,21,349,30,84,115,69,51
"1612","140146003",1,499,299,1,86,123,68,21,19,1,10,5,2,1,181,24,33,14,31,79,318,2,96,128,70,22,499,26,129,142,101,101
"1613","140140805",1,1197,773,19,213,376,148,17,56,1,35,16,4,0,368,98,97,86,42,45,829,20,248,392,152,17,1197,118,345,478,194,62
"1614","141190308",1,686,391,13,118,174,73,13,16,0,11,3,2,0,279,45,35,48,53,98,407,13,129,177,75,13,686,58,164,225,128,111
"1615","140144805",1,477,351,2,90,177,62,20,20,0,13,6,1,0,106,11,17,12,14,52,371,2,103,183,63,20,477,13,120,195,77,72
"1616","140144809",1,353,238,1,52,111,53,21,11,0,3,6,2,0,104,11,24,6,14,49,249,1,55,117,55,21,353,12,79,123,69,70
"1617","140144508",1,674,523,13,134,247,117,12,9,0,5,4,0,0,142,43,30,16,28,25,532,13,139,251,117,12,674,56,169,267,145,37
"1618","140144411",1,1066,709,20,164,386,118,21,56,3,26,16,11,0,301,75,57,49,34,86,765,23,190,402,129,21,1066,98,247,451,163,107
"1619","140146016",1,611,408,9,90,193,90,26,24,3,8,7,5,1,179,28,26,13,27,85,432,12,98,200,95,27,611,40,124,213,122,112
"1620","140145121",1,669,409,18,168,153,55,15,31,3,17,7,3,1,229,61,59,52,25,32,440,21,185,160,58,16,669,82,244,212,83,48
"1621","140911008",1,544,344,5,85,159,76,19,17,0,13,3,1,0,183,26,33,19,39,66,361,5,98,162,77,19,544,31,131,181,116,85
"1622","140145116",1,427,278,5,86,117,56,14,29,4,12,8,5,0,120,31,22,14,17,36,307,9,98,125,61,14,427,40,120,139,78,50
"1623","140911011",1,536,320,9,85,132,74,20,10,0,7,3,0,0,206,34,35,37,40,60,330,9,92,135,74,20,536,43,127,172,114,80
"1624","140910921",1,1173,806,50,295,294,144,23,62,6,21,20,12,3,305,101,73,56,36,39,868,56,316,314,156,26,1173,157,389,370,192,65
"1625","140144711",1,608,400,6,116,177,85,16,27,0,16,4,6,1,181,34,30,16,21,80,427,6,132,181,91,17,608,40,162,197,112,97
"1626","140144808",1,472,328,3,69,148,82,26,13,0,7,3,3,0,131,29,25,8,18,51,341,3,76,151,85,26,472,32,101,159,103,77
"1627","140146004",1,660,465,9,149,186,103,18,16,2,6,7,1,0,179,39,27,21,22,70,481,11,155,193,104,18,660,50,182,214,126,88
"1628","140145006",1,490,314,2,84,124,77,27,12,0,9,3,0,0,164,20,34,13,30,67,326,2,93,127,77,27,490,22,127,140,107,94
"1629","140140804",1,764,398,15,149,183,44,7,63,8,38,13,3,1,303,85,103,76,18,21,461,23,187,196,47,8,764,108,290,272,65,29
"1630","140144710",1,406,273,0,62,131,63,17,13,1,6,4,2,0,120,17,14,8,22,59,286,1,68,135,65,17,406,18,82,143,87,76
"1631","140144807",1,640,460,6,107,208,84,55,14,3,3,7,1,0,166,16,26,11,23,90,474,9,110,215,85,55,640,25,136,226,108,145
"1632","140145011",1,569,388,10,114,163,71,30,28,1,12,9,6,0,153,18,27,15,19,74,416,11,126,172,77,30,569,29,153,187,96,104
"1633","140910906",1,723,460,9,114,188,121,28,27,0,10,13,4,0,236,36,42,29,47,82,487,9,124,201,125,28,723,45,166,230,172,110
"1634","140144404",1,505,293,3,72,139,55,24,23,0,9,10,4,0,189,37,24,26,37,65,316,3,81,149,59,24,505,40,105,175,96,89
"1635","140146005",1,760,555,11,158,264,92,30,27,1,16,3,7,0,178,28,27,18,29,76,582,12,174,267,99,30,760,40,201,285,128,106
"1636","140144709",1,467,315,2,108,131,60,14,18,0,8,4,5,1,134,24,28,10,17,55,333,2,116,135,65,15,467,26,144,145,82,70
"1637","140145010",1,616,416,8,129,169,76,34,18,1,5,8,4,0,182,29,27,11,31,84,434,9,134,177,80,34,616,38,161,188,111,118
"1638","140144806",1,475,332,5,88,142,71,26,14,0,6,6,2,0,129,17,15,11,15,71,346,5,94,148,73,26,475,22,109,159,88,97
"1639","140146017",1,824,524,10,157,231,106,20,38,4,16,12,5,1,262,53,55,23,27,104,562,14,173,243,111,21,824,67,228,266,138,125
"1640","140146006",1,583,434,12,118,199,76,29,24,1,15,7,1,0,125,26,19,13,19,48,458,13,133,206,77,29,583,39,152,219,96,77
"1641","140146015",1,727,486,6,141,240,66,33,20,1,9,9,1,0,221,30,33,29,28,101,506,7,150,249,67,33,727,37,183,278,95,134
"1642","140911007",1,359,225,5,46,104,62,8,11,1,6,4,0,0,123,16,16,13,22,56,236,6,52,108,62,8,359,22,68,121,84,64
"1643","140145015",1,614,417,9,113,182,86,27,13,0,7,4,1,1,184,35,19,18,26,86,430,9,120,186,87,28,614,44,139,204,113,114
"1644","140144815",1,791,575,9,169,247,106,44,35,2,13,12,6,2,181,20,34,19,28,80,610,11,182,259,112,46,791,31,216,278,140,126
"1645","140145009",1,714,515,3,127,266,93,26,15,0,5,5,1,4,184,39,26,22,30,67,530,3,132,271,94,30,714,42,158,293,124,97
"1646","140770105",1,127,34,1,4,18,6,5,18,3,7,6,1,1,75,13,15,23,4,20,52,4,11,24,7,6,127,17,26,47,11,26
"1647","140146007",1,471,359,10,123,156,53,17,12,0,5,3,4,0,100,16,18,14,17,35,371,10,128,159,57,17,471,26,146,173,74,52
"1648","140144712",1,883,558,9,132,265,116,36,35,1,17,11,4,2,290,32,41,10,36,171,593,10,149,276,120,38,883,42,190,286,156,209
"1649","140145202",1,823,511,11,144,216,100,40,42,0,16,16,8,2,270,43,31,25,36,135,553,11,160,232,108,42,823,54,191,257,144,177
"1650","140144510",1,989,645,10,218,270,125,22,49,4,17,21,7,0,295,59,50,53,47,86,694,14,235,291,132,22,989,73,285,344,179,108
"1651","140144906",1,353,233,1,54,97,57,24,18,0,10,4,2,2,102,19,10,7,18,48,251,1,64,101,59,26,353,20,74,108,77,74
"1652","140145008",1,566,415,11,99,183,80,42,17,0,8,9,0,0,134,14,23,9,20,68,432,11,107,192,80,42,566,25,130,201,100,110
"1653","140911012",1,468,289,6,69,122,62,30,20,0,8,8,2,2,159,27,24,13,16,79,309,6,77,130,64,32,468,33,101,143,80,111
"1654","140145218",1,933,484,37,177,180,78,12,50,11,27,8,3,1,399,98,126,86,62,27,534,48,204,188,81,13,933,146,330,274,143,40
"1655","140145012",1,502,333,12,84,144,75,18,24,4,10,6,4,0,145,18,26,8,27,66,357,16,94,150,79,18,502,34,120,158,106,84
"1656","140144816",1,579,397,10,112,157,94,24,24,1,20,2,1,0,158,20,34,6,27,71,421,11,132,159,95,24,579,31,166,165,122,95
"1657","140145801",1,235,170,1,59,81,23,6,12,1,9,2,0,0,53,11,14,2,6,20,182,2,68,83,23,6,235,13,82,85,29,26
"1658","140145007",1,614,436,4,115,165,106,46,24,1,12,5,5,1,154,25,31,10,28,60,460,5,127,170,111,47,614,30,158,180,139,107
"1659","140146014",1,803,538,9,138,255,102,34,24,0,14,3,6,1,241,40,40,12,35,114,562,9,152,258,108,35,803,49,192,270,143,149
"1660","140144907",1,764,552,9,153,243,107,40,23,2,10,7,4,0,189,35,39,25,27,63,575,11,163,250,111,40,764,46,202,275,138,103
"1661","140911015",1,524,338,9,68,154,80,27,7,0,1,3,2,1,179,32,19,15,21,92,345,9,69,157,82,28,524,41,88,172,103,120
"1662","140146018",1,677,489,4,130,231,95,29,23,1,9,9,3,1,165,23,29,8,28,77,512,5,139,240,98,30,677,28,168,248,126,107
"1663","141050602",1,210,65,5,16,27,17,0,9,4,2,2,1,0,136,20,25,32,16,43,74,9,18,29,18,0,210,29,43,61,34,43
"1664","140146008",1,379,280,7,100,122,42,9,9,0,3,5,1,0,90,14,18,9,9,40,289,7,103,127,43,9,379,21,121,136,52,49
"1665","140145203",1,564,385,13,109,154,83,26,23,1,6,14,2,0,156,29,20,15,20,72,408,14,115,168,85,26,564,43,135,183,105,98
"1666","140146201",1,749,479,12,145,201,102,19,46,4,18,16,8,0,224,57,36,29,43,59,525,16,163,217,110,19,749,73,199,246,153,78
"1667","140911006",1,735,426,7,86,172,127,34,19,1,9,5,3,1,290,51,43,33,59,104,445,8,95,177,130,35,735,59,138,210,189,139
"1668","141400610",1,894,590,26,161,249,121,33,36,4,18,7,6,1,268,66,38,34,49,81,626,30,179,256,127,34,894,96,217,290,176,115
"1669","140146012",1,341,242,2,51,115,54,20,9,0,4,3,2,0,90,26,16,7,13,28,251,2,55,118,56,20,341,28,71,125,69,48
"1670","140910915",1,845,554,21,162,246,110,15,20,1,6,9,2,2,271,72,53,43,40,63,574,22,168,255,112,17,845,94,221,298,152,80
"1671","140145903",1,510,368,3,127,174,51,13,24,2,16,3,3,0,118,9,34,18,18,39,392,5,143,177,54,13,510,14,177,195,72,52
"1672","140910922",1,1110,767,56,287,284,123,17,54,4,34,11,5,0,289,88,71,36,50,44,821,60,321,295,128,17,1110,148,392,331,178,61
"1673","140140709",1,933,539,40,203,226,60,10,75,8,38,23,5,1,319,107,89,78,22,23,614,48,241,249,65,11,933,155,330,327,87,34
"1674","140145802",1,510,381,3,145,165,49,19,21,1,10,9,0,1,108,18,35,4,13,38,402,4,155,174,49,20,510,22,190,178,62,58
"1675","140146202",1,672,383,14,92,187,67,23,25,0,9,11,5,0,264,34,29,18,47,136,408,14,101,198,72,23,672,48,130,216,119,159
"1676","140911019",1,416,283,7,61,114,78,23,6,0,3,2,1,0,127,20,17,13,25,52,289,7,64,116,79,23,416,27,81,129,104,75
"1677","140145805",1,499,385,6,140,178,52,9,15,1,7,6,0,1,99,14,34,7,15,29,400,7,147,184,52,10,499,21,181,191,67,39
"1678","140144513",1,490,256,4,50,135,52,15,24,1,15,7,1,0,210,27,25,10,22,126,280,5,65,142,53,15,490,32,90,152,75,141
"1679","140145013",1,431,302,3,72,132,72,23,7,0,2,3,1,1,122,13,22,9,15,63,309,3,74,135,73,24,431,16,96,144,88,87
"1680","140146011",1,821,597,11,175,264,111,36,16,0,7,6,3,0,208,32,47,10,23,96,613,11,182,270,114,36,821,43,229,280,137,132
"1681","140144512",1,729,479,12,143,216,96,12,46,5,19,11,8,3,204,41,38,26,45,54,525,17,162,227,104,15,729,58,200,253,149,69
"1682","140145902",1,269,202,4,69,92,30,7,10,1,6,1,2,0,57,5,27,6,4,15,212,5,75,93,32,7,269,10,102,99,36,22
"1683","140146013",1,469,322,0,98,134,71,19,19,2,6,7,3,1,128,12,18,8,20,70,341,2,104,141,74,20,469,14,122,149,94,90
"1684","140911014",1,394,241,6,56,99,61,19,13,0,5,4,1,3,140,23,26,9,17,65,254,6,61,103,62,22,394,29,87,112,79,87
"1685","140146101",1,846,512,32,171,203,78,28,66,6,33,22,5,0,268,68,55,46,38,61,578,38,204,225,83,28,846,106,259,271,121,89
"1686","140140806",1,678,423,13,123,203,72,12,30,0,13,11,6,0,225,47,42,33,56,47,453,13,136,214,78,12,678,60,178,247,134,59
"1687","140147501",1,923,486,36,182,196,62,10,73,12,35,23,3,0,364,108,105,88,34,29,559,48,217,219,65,10,923,156,322,307,99,39
"1688","140145602",1,414,308,4,108,116,62,18,9,0,4,3,2,0,97,3,31,8,14,41,317,4,112,119,64,18,414,7,143,127,78,59
"1689","140145601",1,376,283,3,72,133,53,22,12,0,7,2,3,0,81,9,29,7,12,24,295,3,79,135,56,22,376,12,108,142,68,46
"1690","140145605",1,326,247,3,89,109,34,12,10,1,5,3,1,0,69,12,23,7,7,20,257,4,94,112,35,12,326,16,117,119,42,32
"1691","140145603",1,367,281,5,102,122,42,10,15,1,8,6,0,0,71,7,24,5,7,28,296,6,110,128,42,10,367,13,134,133,49,38
"1692","140145501",1,448,312,6,102,142,49,13,15,0,7,7,1,0,121,15,25,16,16,49,327,6,109,149,50,13,448,21,134,165,66,62
"1693","140145804",1,383,272,4,91,141,32,4,11,1,7,3,0,0,100,9,39,10,11,31,283,5,98,144,32,4,383,14,137,154,43,35
"1694","140140712",1,329,181,9,59,76,30,7,24,1,9,11,1,2,124,20,35,25,18,26,205,10,68,87,31,9,329,30,103,112,49,35
"1695","140145904",1,496,372,2,125,178,51,16,15,2,8,5,0,0,109,16,35,13,9,36,387,4,133,183,51,16,496,20,168,196,60,52
"1696","140911016",1,413,223,5,47,114,48,9,10,0,4,5,1,0,180,14,22,24,26,94,233,5,51,119,49,9,413,19,73,143,75,103
"1697","140146010",1,457,345,5,97,171,52,20,16,1,8,6,1,0,96,16,18,9,11,42,361,6,105,177,53,20,457,22,123,186,64,62
"1698","140145604",1,298,214,3,76,93,34,8,16,0,10,4,2,0,68,7,24,5,9,23,230,3,86,97,36,8,298,10,110,102,45,31
"1699","140145806",1,521,380,5,137,161,65,12,17,0,10,3,4,0,124,12,50,10,9,43,397,5,147,164,69,12,521,17,197,174,78,55
"1700","140145014",1,534,381,4,83,176,89,29,11,0,6,4,1,0,142,18,23,13,25,63,392,4,89,180,90,29,534,22,112,193,115,92
"1701","140144908",1,710,475,13,154,200,83,25,45,2,14,22,7,0,190,39,31,15,32,73,520,15,168,222,90,25,710,54,199,237,122,98
"1702","140145212",1,826,456,24,130,205,81,16,107,6,47,32,18,4,263,74,48,40,40,61,563,30,177,237,99,20,826,104,225,277,139,81
"1703","140146301",1,519,337,7,94,162,60,14,22,0,9,11,2,0,160,23,20,14,30,73,359,7,103,173,62,14,519,30,123,187,92,87
"1704","140144511",1,751,493,9,128,225,91,40,18,2,7,3,5,1,240,39,40,48,34,79,511,11,135,228,96,41,751,50,175,276,130,120
"1705","140145905",1,443,354,9,135,150,45,15,17,0,7,6,2,2,72,10,27,11,7,17,371,9,142,156,47,17,443,19,169,167,54,34
"1706","140146009",1,514,373,3,119,172,66,13,18,1,10,4,2,1,123,13,30,9,23,48,391,4,129,176,68,14,514,17,159,185,91,62
"1707","141400607",1,119,79,6,16,38,13,6,4,2,0,1,1,0,36,5,6,13,5,7,83,8,16,39,14,6,119,13,22,52,19,13
"1708","140145803",1,295,216,2,82,105,22,5,13,0,11,2,0,0,66,7,25,3,7,24,229,2,93,107,22,5,295,9,118,110,29,29
"1709","140145201",1,469,301,2,68,160,55,16,23,0,11,9,2,1,145,17,18,11,20,79,324,2,79,169,57,17,469,19,97,180,77,96
"1710","140145912",1,749,506,5,140,189,127,45,20,1,13,3,3,0,223,29,53,10,35,96,526,6,153,192,130,45,749,35,206,202,165,141
"1711","140145906",1,391,299,4,111,139,34,11,18,0,7,8,3,0,74,12,27,7,8,20,317,4,118,147,37,11,391,16,145,154,45,31
"1712","140910908",1,566,372,9,78,163,94,28,22,1,7,7,7,0,172,28,25,18,30,71,394,10,85,170,101,28,566,38,110,188,131,99
"1713","140146206",1,647,453,11,100,235,86,21,27,1,20,6,0,0,167,45,39,24,23,36,480,12,120,241,86,21,647,57,159,265,109,57
"1714","140145609",1,261,189,3,69,84,23,10,7,1,5,1,0,0,65,8,25,4,5,23,196,4,74,85,23,10,261,12,99,89,28,33
"1715","140145808",1,436,329,2,131,139,41,16,13,0,10,1,0,2,94,2,35,10,15,32,342,2,141,140,41,18,436,4,176,150,56,50
"1716","140146203",1,695,439,10,116,180,114,19,33,2,17,11,2,1,223,44,28,13,38,100,472,12,133,191,116,20,695,56,161,204,154,120
"1717","140145205",1,368,232,4,52,97,55,24,6,0,5,1,0,0,130,18,21,14,21,56,238,4,57,98,55,24,368,22,78,112,76,80
"1718","140145907",1,399,302,2,101,150,32,17,9,0,6,3,0,0,88,11,34,5,5,33,311,2,107,153,32,17,399,13,141,158,37,50
"1719","140145303",1,335,237,4,56,92,68,17,7,0,4,2,1,0,91,20,19,8,8,36,244,4,60,94,69,17,335,24,79,102,77,53
"1720","140146302",1,526,301,4,63,145,64,25,13,0,8,3,2,0,212,27,31,26,41,87,314,4,71,148,66,25,526,31,102,174,107,112
"1721","140145807",1,340,233,3,85,93,36,16,12,0,5,4,3,0,95,9,31,12,10,33,245,3,90,97,39,16,340,12,121,109,49,49
"1722","140145401",1,347,277,3,76,119,55,24,11,0,5,6,0,0,59,8,12,9,7,23,288,3,81,125,55,24,347,11,93,134,62,47
"1723","140147518",1,895,461,33,160,190,66,12,60,2,31,24,3,0,374,105,104,94,44,27,521,35,191,214,69,12,895,140,295,308,113,39
"1724","140911013",1,645,393,4,72,189,102,26,19,1,9,7,2,0,233,40,24,25,33,111,412,5,81,196,104,26,645,45,105,221,137,137
"1725","140145206",1,425,237,11,50,108,58,10,14,0,7,4,2,1,174,20,22,29,30,73,251,11,57,112,60,11,425,31,79,141,90,84
"1726","140145211",1,425,281,13,73,107,63,25,21,2,10,9,0,0,123,23,17,25,21,37,302,15,83,116,63,25,425,38,100,141,84,62
"1727","140140807",1,794,488,7,123,225,112,21,45,2,22,14,7,0,261,69,29,24,59,80,533,9,145,239,119,21,794,78,174,263,178,101
"1728","140145908",1,236,168,0,45,79,38,6,10,0,8,1,1,0,58,6,13,4,12,23,178,0,53,80,39,6,236,6,66,84,51,29
"1729","140146102",1,792,399,19,119,168,80,13,93,12,48,22,11,0,300,74,53,45,49,79,492,31,167,190,91,13,792,105,220,235,140,92
"1730","140910907",1,635,426,19,112,184,87,24,39,2,20,11,6,0,170,34,40,26,24,46,465,21,132,195,93,24,635,55,172,221,117,70
"1731","140146404",1,625,457,2,142,201,99,13,23,0,17,2,2,2,145,23,37,14,28,43,480,2,159,203,101,15,625,25,196,217,129,58
"1732","140146303",1,496,293,5,73,127,68,20,9,0,7,0,2,0,194,22,20,16,33,103,302,5,80,127,70,20,496,27,100,143,103,123
"1733","140145502",1,407,291,3,94,128,53,13,9,0,6,2,1,0,107,15,17,9,19,47,300,3,100,130,54,13,407,18,117,139,73,60
"1734","140145608",1,206,149,0,54,73,16,6,8,0,5,3,0,0,49,7,14,2,7,19,157,0,59,76,16,6,206,7,73,78,23,25
"1735","140145810",1,214,156,0,52,72,25,7,5,0,3,1,0,1,53,7,10,2,6,28,161,0,55,73,25,8,214,7,65,75,31,36
"1736","140145911",1,351,273,4,103,120,30,16,18,1,8,6,3,0,60,5,30,6,7,12,291,5,111,126,33,16,351,10,141,132,40,28
"1737","140145302",1,495,318,5,62,147,81,23,18,2,10,5,1,0,159,26,33,11,15,74,336,7,72,152,82,23,495,33,105,163,97,97
"1738","140146304",1,612,338,6,84,145,83,20,31,2,16,6,7,0,243,40,50,22,32,99,369,8,100,151,90,20,612,48,150,173,122,119
"1739","140145610",1,150,102,2,30,50,10,10,10,0,4,3,2,1,38,1,12,2,3,20,112,2,34,53,12,11,150,3,46,55,15,31
"1740","140910913",1,572,361,19,117,133,77,15,40,4,18,11,7,0,171,32,34,25,37,43,401,23,135,144,84,15,572,55,169,169,121,58
"1741","140145910",1,366,282,5,106,121,33,17,18,0,11,5,1,1,66,7,32,9,8,10,300,5,117,126,34,18,366,12,149,135,42,28
"1742","140145809",1,430,307,0,90,158,46,13,11,0,8,2,0,1,112,8,27,16,17,44,318,0,98,160,46,14,430,8,125,176,63,58
"1743","140911017",1,434,261,3,64,113,59,22,12,1,2,5,4,0,161,21,20,12,16,92,273,4,66,118,63,22,434,25,86,130,79,114
"1744","140910909",1,517,347,5,89,135,104,14,25,2,10,10,2,1,145,18,26,12,21,68,372,7,99,145,106,15,517,25,125,157,127,83
"1745","140145619",1,300,219,0,70,72,50,27,6,0,4,2,0,0,75,5,23,1,10,36,225,0,74,74,50,27,300,5,97,75,60,63
"1746","140146204",1,532,360,9,93,169,66,23,22,2,7,9,4,0,150,21,24,21,20,64,382,11,100,178,70,23,532,32,124,199,90,87
"1747","140140711",1,558,312,19,110,128,46,9,29,2,16,8,3,0,217,59,55,48,32,23,341,21,126,136,49,9,558,80,181,184,81,32
