"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"809","140144603",296,16,117,0,11,8,3,2,3,101,13,7,15,251,209,91,202,59,35,113,25,168,106,127,8,13,85
"810","140144604",214,8,69,1,5,10,7,0,7,37,12,3,18,165,138,87,121,47,46,88,10,151,45,56,3,8,31
"811","140144605",247,13,86,1,7,13,8,0,8,31,9,10,17,203,136,111,132,79,36,112,28,159,71,86,9,6,59
"812","140144606",281,21,141,1,8,8,2,0,2,68,21,16,19,240,181,62,145,107,29,103,23,134,111,141,12,18,87
"813","140144607",250,17,118,1,9,6,3,0,3,23,6,8,14,208,157,84,135,69,46,95,19,132,82,112,16,14,76
"814","140144608",235,4,113,0,2,8,3,0,3,24,2,12,12,202,159,51,115,90,30,88,10,116,88,118,18,12,75
"815","140144609",313,20,129,0,11,10,7,0,7,55,13,12,21,263,195,112,182,93,38,129,36,173,99,135,24,12,69
"816","140144610",331,41,114,0,17,19,9,0,9,42,14,9,26,278,176,135,171,107,53,127,53,198,109,128,12,7,74
"817","140144611",411,59,200,0,16,12,14,0,14,19,9,34,28,366,273,123,160,230,21,149,114,126,212,281,27,42,155
"818","140144612",342,29,173,0,8,15,1,0,1,21,4,18,9,305,202,50,152,159,31,157,48,129,122,206,33,51,117
"819","140144613",150,4,76,0,4,4,7,0,7,15,4,11,6,129,92,48,75,60,15,56,13,77,55,72,9,8,47
"820","140144614",359,24,153,0,10,11,10,0,10,53,11,19,26,307,214,116,186,103,70,135,26,213,109,143,24,10,91
"821","140144615",320,18,157,2,9,11,6,2,6,52,20,35,27,268,214,97,179,108,33,118,12,176,104,144,14,26,79
"822","140144616",291,24,99,0,16,20,14,0,14,37,9,25,52,215,166,123,176,68,47,108,16,196,68,87,10,9,62
"823","140144701",158,8,92,0,3,1,0,0,0,7,0,11,5,135,121,15,80,68,10,58,11,53,71,105,10,24,64
"824","140144702",203,24,110,1,5,19,0,0,0,3,0,20,8,176,131,14,81,114,8,82,36,56,96,144,21,27,61
"825","140144703",310,34,166,0,13,25,0,1,0,22,5,18,7,265,201,54,136,137,37,127,50,101,144,208,27,37,111
"826","140144704",158,1,104,0,1,5,0,0,0,5,0,7,4,147,103,9,79,70,9,74,1,48,55,109,18,36,35
"827","140144705",192,9,114,0,4,4,0,0,0,23,6,24,4,175,106,30,55,125,12,80,28,48,95,144,18,31,79
"828","140144706",229,13,157,1,1,1,1,0,1,1,1,15,4,204,167,18,95,112,22,93,18,55,118,171,15,38,75
"829","140144707",286,27,157,1,11,7,3,0,3,12,0,28,8,240,198,41,124,135,27,102,43,104,130,176,16,30,99
"830","140144708",330,34,179,2,15,15,9,1,9,79,18,45,22,289,193,64,163,128,39,126,50,115,145,212,22,45,91
"831","140144709",204,17,133,2,2,9,4,0,4,1,0,10,5,173,125,13,94,99,11,89,28,49,100,154,16,38,74
"832","140144710",192,2,127,0,0,2,1,0,1,7,4,12,2,158,143,20,102,77,13,76,13,48,70,143,21,52,73
"833","140144711",250,10,141,0,7,7,3,2,3,48,1,25,13,225,166,42,139,89,22,116,15,98,95,148,17,36,81
"834","140144712",446,25,293,4,3,8,3,0,3,24,5,19,32,392,349,20,237,178,31,228,26,84,190,359,49,120,158
"835","140144801",174,0,131,0,0,0,0,2,0,3,0,9,1,163,92,5,61,107,6,93,3,23,73,149,24,52,61
"836","140144802",269,1,201,1,0,1,0,1,0,0,0,3,0,250,181,1,117,149,3,137,4,25,108,242,29,105,96
"837","140144803",282,13,192,2,1,4,0,1,0,2,0,22,3,253,182,6,103,152,27,127,2,54,123,227,23,81,97
"838","140144804",244,22,152,1,0,20,0,0,0,1,0,11,6,215,136,25,76,157,11,106,4,59,114,185,23,48,78
"839","140144805",237,2,177,1,2,4,0,0,0,4,1,13,1,223,147,10,107,115,15,108,4,44,96,193,22,75,94
"840","140144806",219,7,127,2,1,8,0,0,0,5,2,12,4,195,128,35,95,98,26,87,15,73,95,144,16,33,70
"841","140144807",308,12,210,3,0,2,0,0,0,4,0,17,4,276,231,13,161,136,11,122,7,66,147,242,24,71,112
"842","140144808",228,5,176,1,0,2,0,0,0,0,0,1,0,208,158,2,112,103,13,103,4,35,83,191,31,77,87
"843","140144809",162,3,119,3,1,4,0,0,0,1,0,7,1,148,126,12,93,57,12,72,1,26,57,136,14,65,69
"844","140144810",335,1,261,7,0,2,1,0,1,2,1,16,4,312,273,3,189,120,26,123,2,41,123,294,41,130,163
"845","140144811",257,3,182,3,2,2,0,0,0,0,0,50,1,232,167,0,117,132,8,96,1,39,105,218,33,80,92
"846","140144812",239,4,187,4,1,1,1,1,1,4,1,17,1,218,185,3,131,98,10,101,4,25,97,213,31,85,104
"847","140144813",266,3,180,1,2,2,1,1,1,13,3,14,8,243,167,13,107,138,21,117,3,65,100,201,31,70,95
"848","140144814",238,7,176,0,2,1,1,0,1,14,4,19,3,219,174,11,114,91,33,83,6,42,96,195,22,77,112
"849","140144815",389,32,239,1,3,18,1,0,1,27,1,33,11,350,241,76,147,224,18,154,18,111,172,275,34,69,138
"850","140144816",268,19,191,0,5,14,0,0,0,9,4,3,2,246,192,16,139,110,19,102,5,52,128,214,18,68,93
"851","140144901",148,7,87,0,0,5,0,0,0,1,0,4,2,131,99,32,59,79,10,64,2,60,57,87,8,22,47
"852","140144902",175,9,100,0,1,5,1,0,1,3,0,13,3,150,109,20,79,83,13,66,3,60,78,114,8,28,54
"853","140144903",148,9,67,0,7,3,2,0,2,4,0,10,5,129,92,32,63,75,10,64,7,80,42,68,9,17,49
"854","140144904",205,9,106,0,3,3,2,0,2,4,0,6,6,167,157,35,114,58,33,89,3,101,58,104,8,38,51
"855","140144905",219,4,120,0,3,2,4,0,4,6,0,6,5,197,137,33,113,87,19,109,1,77,85,141,20,36,74
"856","140144906",148,9,74,1,2,5,0,0,0,3,1,9,5,126,98,33,75,63,10,61,2,69,53,78,6,19,43
"857","140144907",355,29,210,1,5,19,0,7,0,12,2,21,11,309,195,44,147,166,42,143,6,120,148,233,21,64,120
"858","140144908",303,22,156,1,14,16,18,0,18,22,6,28,24,265,158,74,133,141,29,117,26,117,122,183,20,41,98
"859","140144909",322,14,230,2,1,8,4,2,4,9,3,11,11,287,174,8,122,181,19,140,5,39,124,280,33,123,121
"860","140144910",148,0,117,1,0,1,0,0,0,0,0,4,20,139,60,6,52,92,4,57,2,16,71,132,15,46,62
"861","140144911",124,16,79,1,0,13,0,0,0,0,0,12,2,113,56,9,30,82,12,49,7,22,48,102,13,41,41
"862","140144912",180,11,145,4,6,3,0,0,0,0,0,2,1,171,92,13,45,112,23,79,11,22,79,154,13,62,79
"863","140144913",343,18,262,6,2,1,0,0,0,1,0,36,12,323,222,6,142,191,10,159,3,38,135,305,40,130,133
"864","140144914",232,1,180,1,0,0,0,0,0,1,0,1,0,214,148,4,97,125,10,103,1,32,92,199,23,84,95
"865","140144915",252,3,189,1,0,3,0,1,0,2,1,24,3,229,174,3,136,103,13,122,0,40,109,211,21,81,92
"866","140144916",347,3,268,1,0,5,0,0,0,4,1,19,1,325,203,1,138,196,13,156,3,42,153,305,34,118,135
"867","140144917",153,0,129,0,0,0,0,0,0,1,0,2,8,149,89,0,49,93,11,76,0,12,68,141,8,65,55
"868","140144918",161,5,128,1,0,8,0,0,0,1,0,1,0,152,73,0,67,86,8,63,0,20,67,141,12,62,62
"869","140144919",218,1,178,0,0,2,0,0,0,0,0,2,2,202,113,0,96,115,7,103,1,27,94,191,14,83,84
"870","140144920",199,3,168,0,2,1,0,0,0,2,1,62,1,186,134,1,89,97,13,94,4,17,76,182,24,82,83
"871","140144921",297,5,209,2,0,4,0,1,0,2,0,20,2,273,164,4,120,159,18,138,4,68,119,225,22,84,109
"872","140145001",290,22,190,0,1,3,0,0,0,5,0,15,7,257,190,19,123,143,24,101,3,75,134,214,25,55,120
"873","140145002",293,25,178,2,0,2,1,0,1,6,0,52,0,243,200,29,162,104,27,90,4,96,128,197,17,52,128
"874","140145003",213,5,126,0,5,4,0,0,0,7,1,17,2,186,157,37,114,84,15,89,2,81,83,131,15,33,64
"875","140145004",235,13,127,2,6,5,4,0,4,117,34,25,7,196,167,43,118,95,22,87,8,96,102,139,9,28,87
"876","140145005",218,4,142,1,1,3,0,0,0,36,4,7,1,200,176,23,128,72,18,97,1,72,85,145,19,41,80
"877","140145006",211,6,138,0,4,1,0,0,0,3,0,9,2,187,164,22,124,80,7,86,4,55,96,154,8,50,84
"878","140145007",284,4,180,2,1,4,0,0,0,3,0,19,6,255,168,12,129,133,22,111,2,68,129,214,21,64,111
"879","140145008",246,8,170,0,0,1,3,0,3,4,2,16,4,221,185,11,135,95,16,98,8,46,108,199,23,68,96
"880","140145009",358,1,264,0,1,1,0,0,0,2,0,46,2,324,239,1,213,128,17,145,0,62,166,296,44,86,160
"881","140145010",258,7,159,0,2,3,1,0,1,7,1,10,9,221,199,24,151,83,24,103,4,92,99,165,20,46,107
"882","140145011",259,26,136,1,7,14,4,0,4,49,4,8,5,227,134,20,106,137,16,116,6,94,115,163,12,36,82
"883","140145012",228,27,134,0,3,17,0,0,0,10,0,11,2,202,131,18,87,126,15,102,3,93,94,135,16,25,70
"884","140145013",196,0,127,1,0,2,0,0,0,1,0,4,4,175,143,10,109,70,17,72,3,51,83,142,15,44,91
"885","140145014",241,2,175,2,2,5,0,0,0,1,0,7,6,220,185,9,143,81,17,97,2,41,105,199,31,63,114
"886","140145015",275,10,178,2,6,1,0,0,0,5,2,15,5,232,184,31,135,112,28,98,2,78,132,196,17,47,105
"887","140145101",269,15,161,3,3,9,0,0,0,45,16,20,6,245,192,28,144,104,21,104,7,100,104,168,22,42,90
"888","140145102",262,5,153,0,3,4,1,0,1,90,37,10,4,238,192,36,141,101,20,110,3,103,102,157,17,38,87
"889","140145103",203,2,124,1,2,6,3,0,3,72,21,15,5,173,160,36,131,59,13,66,3,105,76,97,9,12,68
"890","140145104",277,7,156,1,3,1,0,0,0,155,25,7,3,236,210,62,166,74,37,95,5,134,93,139,23,23,98
"891","140145105",248,4,127,0,3,7,6,1,6,47,8,11,3,205,193,50,166,51,31,90,2,124,82,124,15,27,95
"892","140145106",326,10,161,0,6,3,0,0,0,33,2,6,18,257,264,34,245,53,28,123,8,154,114,163,12,37,105
"893","140145107",320,10,152,0,7,8,8,0,8,40,9,1,18,265,219,112,209,66,45,99,4,210,79,107,12,16,94
"894","140145108",268,10,127,0,9,4,0,0,0,33,10,11,9,214,201,68,170,58,40,96,3,176,68,90,14,8,66
"895","140145109",312,8,149,0,7,3,0,0,0,55,16,2,5,255,235,68,213,69,30,106,2,173,108,136,7,21,95
"896","140145110",237,3,140,0,3,2,3,0,3,30,8,3,5,208,191,45,156,59,22,89,3,114,97,121,5,19,87
"897","140145111",250,2,113,1,1,3,3,0,3,31,5,8,8,192,195,46,160,64,26,97,3,137,85,107,12,10,79
"898","140145112",340,10,182,0,7,7,0,0,0,36,5,5,16,285,256,76,249,59,32,124,1,190,98,147,24,25,101
"899","140145113",308,12,150,0,7,30,24,0,24,40,8,7,35,248,221,64,224,54,30,120,2,170,104,131,10,17,77
"900","140145114",268,5,123,0,3,4,3,0,3,36,6,2,21,233,178,100,172,66,30,79,0,167,79,99,11,9,76
"901","140145115",204,11,86,0,6,4,13,0,13,30,11,1,31,156,114,103,142,31,31,86,9,143,41,51,5,5,35
"902","140145116",164,27,45,0,15,10,29,0,29,148,33,31,34,137,70,65,79,49,36,55,2,117,37,46,2,7,31
"903","140145117",377,19,173,2,12,9,17,0,17,220,53,16,38,311,280,134,242,78,57,135,12,224,121,145,10,14,100
"904","140145118",282,7,155,0,6,4,13,0,13,236,13,16,21,239,198,84,177,59,46,119,5,145,95,131,19,17,60
"905","140145119",359,35,138,0,27,8,20,4,20,98,21,22,72,292,230,196,255,47,57,128,1,267,82,88,2,4,67
"906","140145120",532,122,120,1,79,70,200,8,200,408,252,231,263,374,174,423,348,43,141,201,17,423,74,79,2,3,59
"907","140145121",258,60,45,0,36,33,130,2,130,232,175,196,173,183,70,236,204,9,45,97,6,206,29,35,1,5,26
"908","140145201",222,1,138,1,1,1,0,2,0,3,0,0,1,194,159,4,117,91,14,84,2,64,86,158,20,52,102
"909","140145202",340,4,197,0,2,2,1,0,1,41,1,4,3,274,244,30,212,105,23,131,5,132,138,207,33,36,128
"910","140145203",232,8,120,0,6,5,4,0,4,13,6,4,6,202,158,48,126,86,20,89,1,113,80,118,18,20,69
"911","140145204",421,99,82,0,45,71,163,2,163,315,247,240,216,322,111,345,247,27,147,145,2,331,55,62,2,5,50
"912","140145205",161,4,92,1,2,3,1,0,1,8,2,0,3,138,127,17,101,45,15,68,2,69,62,92,5,25,49
"913","140145206",191,1,123,0,0,0,0,0,0,9,2,2,0,165,158,8,116,60,15,96,4,68,76,123,13,34,69
"914","140145207",223,1,166,0,1,2,0,0,0,12,2,0,1,206,174,2,114,89,20,89,1,70,93,153,21,39,103
"915","140145208",213,1,132,2,0,2,0,0,0,10,1,3,2,187,160,5,133,67,13,96,3,65,96,146,13,37,87
"916","140145209",187,2,112,0,1,2,2,0,2,25,2,12,4,169,150,15,119,49,19,70,2,68,91,116,12,13,59
"917","140145210",182,11,90,1,3,3,2,0,2,37,6,6,4,160,136,31,111,59,12,74,0,104,58,77,7,12,68
"918","140145211",163,10,86,0,8,3,1,0,1,30,9,10,9,143,116,41,91,46,26,81,3,97,48,65,7,10,43
"919","140145212",299,25,92,1,19,20,27,0,27,83,27,44,73,227,152,215,211,37,51,136,6,227,57,65,5,3,41
"920","140145213",248,8,101,2,7,7,7,0,7,37,21,0,23,206,161,60,168,46,34,93,2,150,71,95,9,15,55
"921","140145214",242,2,151,0,2,3,2,0,2,10,1,9,2,205,187,10,156,67,19,100,5,77,91,163,21,51,105
"922","140145215",197,11,109,0,5,9,5,0,5,40,6,2,5,165,117,43,131,47,19,53,1,113,50,81,11,20,60
"923","140145216",253,9,103,0,5,8,16,0,16,86,36,10,28,203,144,100,139,60,54,103,4,167,61,78,10,7,49
"924","140145217",231,39,50,0,23,22,42,2,42,81,39,38,60,168,112,134,136,37,58,93,6,166,43,50,2,5,31
"925","140145218",315,54,66,0,40,26,21,1,21,33,23,39,113,225,108,271,262,3,50,137,2,262,32,37,2,3,21
"926","140145219",296,18,102,1,14,12,12,1,12,71,16,13,45,228,190,148,220,36,40,116,5,231,53,61,1,7,51
"927","140145301",243,5,166,3,3,1,1,0,1,1,0,22,2,220,157,4,106,123,14,119,4,41,96,202,28,78,99
"928","140145302",222,3,175,4,2,0,0,0,0,5,1,20,1,195,176,3,145,71,6,89,3,40,81,182,24,77,98
"929","140145303",140,0,111,0,0,0,0,0,0,6,1,6,2,128,125,3,94,39,7,59,1,25,57,114,22,35,60
"930","140145304",165,1,129,1,0,0,0,0,0,0,0,3,0,159,139,5,99,57,9,62,0,24,66,141,18,57,88
"931","140145305",182,5,136,3,1,3,0,0,0,3,1,4,2,165,120,5,97,71,14,71,1,25,75,155,23,57,77
"932","140145306",273,0,205,2,0,1,0,0,0,0,0,10,1,249,174,8,107,146,20,129,2,44,105,229,35,89,111
"933","140145307",220,7,147,0,2,3,0,0,0,3,0,12,3,192,163,12,133,77,10,86,4,56,90,164,18,56,96
"934","140145308",302,8,164,0,4,6,2,1,2,41,2,7,16,256,197,69,185,92,25,118,4,134,105,166,24,37,96
"935","140145309",225,7,149,0,5,1,2,0,2,1,0,10,1,203,168,12,139,72,14,95,3,56,109,169,19,41,88
"936","140145310",285,1,198,3,0,2,0,0,0,3,0,16,6,257,208,8,171,99,15,121,3,61,118,224,30,76,123
"937","140145311",251,1,189,0,0,0,0,0,0,0,0,1,0,224,210,3,166,76,9,90,1,37,95,213,23,95,117
"938","140145312",208,0,163,3,0,1,0,0,0,1,0,3,3,193,182,1,157,42,9,88,1,34,70,174,28,76,100
"939","140145313",190,1,135,1,1,0,0,1,0,0,0,2,2,167,155,1,109,66,15,92,1,32,79,156,21,56,86
"940","140145314",193,7,134,0,0,1,0,1,0,6,2,16,0,170,139,7,98,80,15,72,9,31,93,161,23,45,75
"941","140145315",338,0,256,1,0,4,0,0,0,0,0,0,1,318,241,0,193,137,8,188,2,33,150,304,37,117,109
"942","140145316",161,1,125,0,1,0,0,0,0,2,1,0,1,143,133,4,112,45,4,54,1,24,68,136,21,47,77
"943","140145317",174,0,136,0,0,0,1,0,1,2,0,3,1,155,159,1,135,31,8,77,1,22,67,151,19,65,90
"944","140145318",206,2,157,3,0,0,0,0,0,0,0,1,0,185,189,0,151,40,15,85,0,28,84,178,28,66,108
"945","140145319",211,2,152,1,2,2,4,0,4,13,0,1,13,187,161,20,142,51,18,77,8,51,92,158,19,47,89
"946","140145320",141,0,105,2,0,1,2,0,2,0,0,12,0,129,124,2,100,32,9,59,1,21,57,119,20,42,67
"947","140145401",181,43,88,0,3,16,1,0,1,1,0,11,3,162,83,34,41,126,14,78,15,50,82,131,20,29,57
"948","140145402",205,42,120,0,1,31,1,0,1,1,1,2,7,194,71,12,36,163,6,85,7,49,113,154,14,27,50
"949","140145403",216,22,150,0,0,7,2,0,2,2,0,6,10,197,124,11,58,150,8,93,6,41,107,173,9,57,59
"950","140145404",212,0,156,1,0,5,0,0,0,0,0,0,0,201,99,0,53,157,2,108,4,21,125,191,24,42,51
"951","140145405",144,8,99,0,1,3,0,0,0,0,0,1,0,137,65,13,31,109,4,62,2,18,76,125,17,32,35
"952","140145406",280,4,210,1,4,8,0,0,0,1,0,3,2,261,156,6,89,176,15,135,9,37,151,243,20,72,93
"953","140145407",157,0,134,0,0,2,0,0,0,0,0,0,0,152,62,1,30,120,7,85,1,10,95,147,11,41,39
"954","140145408",194,10,151,3,1,3,0,0,0,0,0,25,5,186,94,3,57,129,8,92,4,17,108,173,17,48,61
"955","140145409",252,27,176,0,2,14,0,0,0,1,0,4,4,237,117,2,67,164,21,125,8,36,130,216,27,59,59
"956","140145410",173,11,120,0,2,6,0,0,0,0,0,2,2,163,75,6,56,108,9,78,9,32,90,139,15,34,39
"957","140145411",114,4,96,0,0,1,0,16,0,0,0,1,2,112,45,0,35,71,8,61,0,15,70,99,8,21,27
"958","140145412",223,8,187,1,3,6,0,0,0,0,0,1,1,211,120,6,81,133,9,112,0,23,140,200,8,52,45
"959","140145413",428,12,343,1,7,5,0,1,0,1,0,31,0,407,209,16,117,302,9,257,5,38,268,389,24,97,59
"960","140145414",257,2,219,0,1,0,0,0,0,0,0,14,1,249,81,3,77,171,9,135,3,22,181,234,14,39,46
"961","140145415",244,20,196,0,3,11,0,0,0,0,0,4,0,237,79,16,57,177,10,132,2,21,169,220,12,39,44
"962","140145416",197,0,174,0,0,5,0,0,0,0,0,0,2,194,53,0,60,134,3,103,1,8,149,189,10,30,28
"963","140145501",227,13,119,0,9,15,0,1,0,3,0,34,7,195,101,48,59,157,11,101,12,73,107,152,19,26,61
"964","140145502",231,21,123,0,6,21,1,0,1,1,0,4,2,208,100,11,47,169,15,84,5,57,117,172,22,33,58
"965","140145503",125,48,70,1,0,24,0,0,0,2,0,9,5,120,54,36,23,91,11,55,11,33,66,92,7,19,32
"966","140145504",122,6,82,1,1,2,0,0,0,0,0,0,2,114,50,1,32,88,2,57,1,20,73,102,12,17,27
"967","140145505",144,0,116,0,0,1,0,0,0,0,0,2,0,136,69,1,27,116,1,59,5,17,84,127,11,32,46
"968","140145506",106,0,81,0,0,0,0,0,0,1,1,1,0,101,60,0,37,68,1,58,1,8,54,98,11,33,25
"969","140145507",150,0,124,1,0,0,0,0,0,0,0,0,0,142,97,0,79,61,10,86,0,7,73,142,18,51,41
"970","140145508",57,16,37,0,0,12,0,0,0,0,0,2,0,54,30,5,11,40,6,27,2,12,32,45,1,12,15
"971","140145509",169,3,107,0,3,11,0,5,0,0,0,10,5,161,57,4,33,115,21,99,2,16,118,153,11,24,29
"972","140145510",158,1,128,0,1,1,0,0,0,0,0,0,0,150,70,2,41,110,7,81,1,14,85,144,17,42,36
"973","140145511",217,12,169,1,0,1,0,0,0,1,0,0,0,202,141,1,84,123,10,109,1,26,117,191,19,55,55
"974","140145512",155,0,126,0,0,2,0,2,0,0,0,1,0,139,103,0,63,80,12,74,1,19,85,136,10,41,43
"975","140145513",128,11,94,0,0,1,0,0,0,0,0,4,0,120,87,1,43,63,22,63,2,12,68,116,11,37,29
"976","140145514",151,2,122,3,0,2,0,0,0,0,0,2,0,140,95,0,60,85,6,68,3,15,80,136,12,44,53
"977","140145515",91,0,66,0,0,0,0,0,0,0,0,9,9,84,57,1,26,62,3,46,0,8,60,83,4,19,13
"978","140145516",202,33,156,1,1,26,0,0,0,0,0,0,1,188,113,0,66,120,16,105,0,12,126,190,11,53,42
"979","140145517",342,1,289,0,0,1,0,1,0,0,0,10,0,327,130,3,79,260,3,184,4,16,250,326,22,54,50
"980","140145518",136,0,111,0,0,0,0,0,0,0,0,0,0,129,87,1,47,80,9,53,1,14,83,121,13,25,34
"981","140145519",285,15,242,0,1,5,1,2,1,0,0,26,1,275,122,0,98,175,12,131,3,17,166,266,13,87,70
"982","140145601",217,9,157,0,1,10,0,0,0,0,0,20,2,201,106,17,69,131,17,120,7,28,106,189,11,72,46
"983","140145602",219,1,164,0,1,0,0,0,0,1,0,2,3,202,142,0,102,110,7,126,1,28,108,190,15,67,66
"984","140145603",226,43,129,1,4,13,0,0,0,2,0,8,0,206,93,22,45,168,13,103,10,48,117,178,14,47,43
"985","140145604",161,9,103,0,2,4,0,0,0,0,0,2,1,145,74,10,44,110,7,65,5,24,93,137,14,30,52
"986","140145605",160,13,99,2,2,3,0,6,0,3,0,16,0,147,74,18,27,123,10,70,13,48,77,112,13,22,53
"987","140145606",149,7,99,0,5,3,0,0,0,0,0,1,2,134,71,7,33,110,6,86,7,27,80,122,15,27,32
"988","140145607",130,1,106,0,1,2,1,0,1,0,0,1,0,125,81,1,39,80,11,76,0,14,71,116,10,35,33
"989","140145608",122,8,83,0,2,6,0,0,0,0,0,0,3,118,41,11,31,85,6,54,3,16,69,106,10,27,36
"990","140145609",138,1,109,0,1,1,0,2,0,0,0,2,1,129,80,0,37,95,6,71,2,10,72,128,8,48,36
"991","140145610",89,0,62,0,0,0,0,0,0,1,0,1,1,81,46,0,35,52,2,47,0,10,45,79,8,26,24
"992","140145611",279,38,191,1,1,7,0,0,0,0,0,13,1,243,173,0,96,169,14,118,4,28,141,250,18,91,69
"993","140145612",113,20,70,0,0,10,0,13,0,1,0,5,2,102,59,34,30,81,2,51,4,15,54,97,14,29,22
"994","140145613",145,4,102,2,0,1,0,0,0,1,0,3,2,137,72,6,38,102,5,67,5,9,89,136,16,31,35
"995","140145614",126,1,98,1,1,1,0,0,0,0,0,0,0,117,69,1,44,72,10,55,2,24,55,102,10,37,21
"996","140145615",129,1,97,2,1,1,0,0,0,0,0,7,0,107,111,0,65,48,16,70,1,15,51,113,18,44,38
"997","140145616",145,2,105,5,0,1,1,0,1,0,0,1,0,130,105,1,74,69,2,77,1,8,62,136,22,52,36
"998","140145617",179,0,137,0,0,0,0,0,0,1,0,12,0,162,127,1,92,74,13,95,1,13,81,165,18,66,50
"999","140145618",216,7,157,0,0,9,0,3,0,0,0,8,3,201,119,2,83,119,14,119,5,35,94,181,25,62,50
"1000","140145619",165,12,118,1,0,1,0,0,0,1,0,10,2,151,113,1,72,87,6,85,1,24,50,139,16,73,45
"1001","140145701",383,2,271,3,1,1,0,0,0,0,0,0,14,339,258,1,179,192,12,216,5,30,176,352,39,137,110
"1002","140145702",227,8,169,2,0,0,0,0,0,1,0,25,1,198,153,1,102,105,20,135,2,18,98,209,30,81,60
"1003","140145703",248,0,168,6,0,3,0,0,0,0,0,0,0,223,185,0,128,99,21,140,1,23,111,225,24,90,62
"1004","140145704",399,0,299,2,0,4,0,0,0,0,0,3,0,370,259,1,148,241,10,231,1,30,180,368,38,150,100
"1005","140145705",152,0,103,1,0,0,0,0,0,1,0,0,1,134,112,2,71,71,10,86,2,17,66,135,21,48,38
"1006","140145706",113,0,75,3,0,0,0,0,0,0,0,0,2,98,80,0,53,55,5,66,0,7,57,106,13,36,33
"1007","140145707",194,1,139,2,0,3,0,1,0,0,0,2,2,180,106,0,75,117,2,110,1,18,112,176,20,44,42
"1008","140145708",71,0,50,0,0,1,0,0,0,0,0,0,0,65,43,1,24,38,9,35,0,11,37,59,9,13,25
"1009","140145709",140,0,92,3,0,0,0,0,0,0,0,0,0,114,102,0,64,65,11,77,2,21,54,116,14,48,42
"1010","140145710",155,0,105,1,0,2,0,1,0,3,2,7,0,135,121,0,75,71,9,85,0,18,73,136,18,45,32
"1011","140145711",172,0,133,0,0,3,0,1,0,0,0,0,1,160,97,1,44,122,6,90,0,17,88,153,13,52,51
"1012","140145712",135,0,109,2,0,1,0,0,0,0,0,1,0,131,84,1,46,81,8,64,0,6,70,129,16,43,37
"1013","140145713",232,1,176,1,0,1,0,1,0,0,0,1,2,213,160,0,93,132,7,120,3,14,108,218,24,86,72
"1014","140145714",262,2,217,0,0,2,0,0,0,0,0,0,1,256,140,1,100,160,2,141,1,14,129,248,15,104,66
"1015","140145715",311,1,248,0,0,8,0,0,0,0,0,73,2,296,157,1,96,201,14,155,2,21,153,290,31,106,87
"1016","140145716",107,1,80,1,0,2,0,0,0,0,0,2,0,97,59,1,33,72,2,64,1,9,66,97,14,17,12
"1017","140145801",138,1,92,0,1,2,1,0,1,15,0,21,1,133,79,11,50,79,9,75,3,17,70,121,19,32,40
"1018","140145802",282,18,204,2,2,9,0,1,0,6,3,20,12,264,155,14,97,169,16,139,13,41,135,240,26,79,91
"1019","140145803",165,13,113,0,4,10,0,5,0,8,2,10,6,155,74,15,37,118,10,87,12,32,87,133,15,31,41
"1020","140145804",222,1,156,1,1,2,0,3,0,2,2,5,0,209,107,5,59,158,5,122,4,37,111,185,16,58,62
"1021","140145805",280,51,176,0,10,18,0,1,0,2,0,9,1,259,171,37,69,197,14,135,51,48,142,232,26,64,85
"1022","140145806",292,39,177,1,2,18,1,1,1,3,1,7,9,269,173,20,67,212,13,155,21,39,159,251,21,71,85
"1023","140145807",200,5,143,0,3,6,0,3,0,1,1,26,1,181,92,6,57,138,5,103,5,29,101,171,24,46,40
"1024","140145808",301,43,184,0,0,7,1,5,1,4,0,14,3,280,114,15,50,237,14,141,19,39,168,262,28,66,60
"1025","140145809",263,1,198,0,1,0,0,1,0,2,1,1,1,252,143,2,70,184,9,131,5,24,129,239,21,89,78
"1026","140145810",122,3,80,0,0,5,0,0,0,0,0,15,21,112,68,14,34,86,2,69,4,18,57,103,17,29,29
"1027","140145811",302,29,211,1,1,26,1,2,1,3,1,31,2,287,156,2,111,179,12,155,8,26,161,276,29,86,88
"1028","140145812",275,7,196,1,1,2,2,0,2,4,1,19,1,257,92,4,70,197,8,144,16,28,146,245,28,71,63
"1029","140145813",91,0,69,0,0,2,0,2,0,1,0,1,0,84,54,4,28,53,10,50,3,9,48,82,6,28,27
"1030","140145901",305,75,129,1,18,43,5,1,5,20,8,50,7,268,145,84,82,202,21,124,83,81,148,222,26,48,106
"1031","140145902",156,13,89,0,3,9,0,0,0,2,1,5,2,148,66,12,32,121,3,82,13,26,97,129,12,20,33
"1032","140145903",288,8,208,1,5,9,2,0,2,4,0,8,2,268,155,16,85,188,15,147,20,39,153,248,28,67,75
