"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"772","140144301",330,2,238,0,2,6,2,0,2,21,4,20,14,300,267,18,253,64,13,105,3,111,128,219,22,69,162,1,844,567,16,142,276,108,25,26,0,15,8,1,2,251,55,33,41,51,71,593,16,157,284,109,27,844,71,190,325,160,98,1084,311,58,27,137,89,773,190,378,150,55,555,154,24,14,66,50,401,88,198,82,33,529,157,34,13,71,39,372,102,180,68,22,29,743,517,226,332,38,147,23,137,86,89,25,57,92,113,203
"773","140144302",453,57,199,0,35,23,24,2,24,282,46,55,130,390,284,298,337,70,46,130,46,272,135,170,17,18,122,1,1218,782,26,224,365,141,26,95,10,45,33,7,0,341,93,59,60,49,80,877,36,269,398,148,26,1218,129,328,458,197,106,1618,529,129,59,192,149,1089,328,527,175,59,821,266,67,25,97,77,555,167,266,89,33,797,263,62,34,95,72,534,161,261,86,26,109,958,462,496,386,45,31,49,190,132,147,35,149,146,240,350
"774","140144303",336,48,84,0,23,29,56,3,56,309,81,31,125,281,138,275,243,21,72,80,1,253,68,70,2,0,67,1,921,588,28,205,233,100,22,60,3,29,18,10,0,273,87,57,49,46,34,648,31,234,251,110,22,921,118,291,300,156,56,1289,486,111,49,180,146,803,291,358,127,27,647,251,59,26,91,75,396,143,173,65,15,642,235,52,23,89,71,407,148,185,62,12,104,673,216,457,200,14,2,45,176,124,142,29,174,123,231,323
"775","140144304",353,71,74,0,52,34,73,0,73,278,91,47,173,289,126,290,267,27,59,137,5,284,48,56,7,1,39,1,997,651,37,216,250,121,27,77,4,41,22,9,1,269,83,73,46,35,32,728,41,257,272,130,28,997,124,330,318,165,60,1456,583,141,66,220,156,873,330,372,137,34,742,299,69,29,120,81,443,165,189,68,21,714,284,72,37,100,75,430,165,183,69,13,181,662,168,494,154,12,2,60,218,126,153,37,239,127,298,367
"776","140144305",175,26,38,0,13,16,34,3,34,116,40,33,72,137,58,124,112,28,35,70,0,151,17,18,1,0,20,1,503,331,15,103,144,49,20,25,1,11,8,5,0,147,45,27,24,18,33,356,16,114,152,54,20,503,61,141,176,72,53,678,236,59,24,79,74,442,141,205,62,34,346,129,31,12,45,41,217,64,100,32,21,332,107,28,12,34,33,225,77,105,30,13,86,344,83,261,75,5,3,21,78,64,73,13,92,66,132,169
"777","140144306",451,35,160,0,19,23,41,1,41,140,64,29,100,359,255,228,300,67,84,194,5,336,85,95,4,6,65,1,1235,797,32,243,333,144,45,54,3,26,14,9,2,384,90,70,61,70,93,851,35,269,347,153,47,1235,125,339,408,223,140,1649,539,113,64,209,153,1110,339,483,211,77,868,265,50,38,105,72,603,181,259,121,42,781,274,63,26,104,81,507,158,224,90,35,181,890,304,586,270,19,15,56,207,125,152,35,198,131,267,364
"778","140144307",306,35,92,0,26,19,38,2,38,145,48,15,98,260,143,231,212,37,57,102,31,224,62,71,6,3,55,1,871,536,16,176,231,103,10,55,1,36,14,4,0,280,78,74,35,47,46,591,17,212,245,107,10,871,95,286,280,154,56,1202,426,101,55,157,113,776,286,329,134,27,615,209,55,28,77,49,406,154,170,63,19,587,217,46,27,80,64,370,132,159,71,8,119,635,238,397,213,19,6,49,155,102,112,22,158,104,204,282
"779","140144308",383,78,82,0,49,42,68,3,68,345,142,62,206,303,144,364,269,53,61,165,54,282,75,80,4,1,56,1,1046,643,37,216,292,86,12,67,4,35,21,6,1,336,91,82,75,37,51,710,41,251,313,92,13,1046,132,333,388,129,64,1495,581,124,60,227,170,914,333,434,104,43,738,282,64,28,107,83,456,163,217,53,23,757,299,60,32,120,87,458,170,217,51,20,164,718,234,484,219,11,4,51,226,132,169,34,202,123,279,379
"780","140144309",353,25,219,1,20,4,7,0,7,230,32,23,60,323,266,113,261,51,41,92,8,179,121,166,14,31,134,1,1050,701,22,189,318,149,23,30,1,17,11,1,0,319,90,69,64,58,38,731,23,206,329,150,23,1050,113,275,393,208,61,1387,450,96,45,171,138,937,275,467,163,32,686,208,52,22,70,64,478,134,241,81,22,701,242,44,23,101,74,459,141,226,82,10,54,867,484,383,383,37,64,37,166,122,135,33,104,130,190,309
"781","140144310",226,7,173,0,3,1,1,0,1,15,4,18,8,211,194,13,171,41,14,70,3,56,103,170,25,42,126,1,642,386,7,106,159,106,8,23,0,11,7,3,2,233,57,55,28,28,65,409,7,117,166,109,10,642,64,172,194,137,75,774,196,25,17,74,80,578,172,270,76,60,397,90,12,10,32,36,307,78,142,45,42,377,106,13,7,42,44,271,94,128,31,18,14,561,450,111,300,61,89,16,71,76,80,18,34,79,94,197
"782","140144311",280,7,218,0,2,1,1,1,1,104,9,11,3,267,227,15,193,61,26,108,4,58,125,222,29,68,143,1,717,521,16,137,235,114,19,25,2,14,6,3,0,171,48,37,20,27,39,546,18,151,241,117,19,717,66,188,261,144,58,907,256,51,20,103,82,651,188,315,114,34,481,121,25,9,52,35,360,97,172,68,23,426,135,26,11,51,47,291,91,143,46,11,9,642,519,123,347,63,109,19,103,79,82,18,36,80,97,201
"783","140144401",539,0,446,0,0,6,0,1,0,16,0,31,8,532,246,0,225,301,13,202,2,51,233,488,68,187,222,1,947,774,10,219,443,83,19,19,0,9,9,1,0,154,28,46,23,16,41,793,10,228,452,84,19,947,38,274,475,100,60,1166,259,97,31,80,51,907,274,507,85,41,607,131,51,15,39,26,476,145,252,53,26,559,128,46,16,41,25,431,129,255,32,15,9,897,797,100,434,113,250,30,80,49,51,12,25,45,57,158
"784","140144402",259,7,157,0,3,4,3,0,3,254,28,6,20,230,198,48,199,48,12,73,1,126,91,132,17,24,80,1,721,445,8,120,187,100,30,42,1,18,17,6,0,234,65,34,30,49,56,487,9,138,204,106,30,721,74,172,234,155,86,920,273,56,22,95,100,647,172,273,156,46,456,130,27,7,51,45,326,77,140,81,28,464,143,29,15,44,55,321,95,133,75,18,38,606,354,252,265,42,47,18,94,88,98,13,54,77,116,187
"785","140144403",293,12,190,1,8,6,4,1,4,281,13,14,22,264,214,85,181,74,38,94,8,126,122,166,20,24,111,1,816,550,17,154,254,102,23,37,1,19,10,6,1,229,55,22,26,55,71,587,18,173,264,108,24,816,73,195,290,163,95,1052,309,71,33,112,93,743,195,353,130,65,569,158,36,14,61,47,411,98,190,78,45,483,151,35,19,51,46,332,97,163,52,20,54,678,425,253,334,47,44,28,109,85,91,18,61,82,111,197
"786","140144404",208,2,129,0,0,1,0,0,0,201,16,7,11,184,166,15,133,49,26,75,0,87,79,119,23,17,68,1,505,293,3,72,139,55,24,23,0,9,10,4,0,189,37,24,26,37,65,316,3,81,149,59,24,505,40,105,175,96,89,627,162,40,14,61,47,465,105,198,105,57,340,89,23,7,29,30,251,46,110,60,35,287,73,17,7,32,17,214,59,88,45,22,25,433,268,165,199,41,28,14,61,40,47,10,27,43,57,96
"787","140144405",225,5,138,0,2,2,1,0,1,208,5,8,8,210,174,20,168,34,23,56,1,83,95,142,21,26,98,1,575,327,6,84,159,66,12,12,0,9,3,0,0,236,32,46,30,67,61,339,6,93,162,66,12,575,38,139,192,133,73,720,183,54,30,52,47,537,139,220,147,31,367,87,32,14,27,14,280,74,106,80,20,353,96,22,16,25,33,257,65,114,67,11,16,521,339,182,242,52,45,28,51,47,47,14,41,50,69,115
"788","140144406",487,5,345,1,4,4,1,0,1,324,17,22,33,459,379,131,389,65,33,138,8,145,197,341,51,93,252,1,1268,855,15,209,419,181,31,46,2,23,16,5,0,367,78,79,52,70,88,901,17,232,435,186,31,1268,95,311,487,256,119,1626,453,113,48,178,114,1173,311,587,199,76,862,227,55,19,93,60,635,168,307,104,56,764,226,58,29,85,54,538,143,280,95,20,30,1136,853,283,563,113,177,40,178,106,114,20,54,107,136,300
"789","140144407",366,0,282,1,0,0,0,0,0,42,2,36,1,341,313,8,254,80,32,107,3,79,155,287,44,88,212,1,899,597,10,124,303,135,25,27,1,14,10,2,0,275,50,44,30,50,101,624,11,138,313,137,25,899,61,182,343,187,126,1131,293,71,31,113,78,838,182,418,150,88,591,137,34,17,51,35,454,88,226,84,56,540,156,37,14,62,43,384,94,192,66,32,25,804,668,136,406,101,161,29,113,74,78,14,23,70,78,181
"790","140144408",208,1,154,0,1,3,0,0,0,20,5,8,2,186,167,10,148,50,10,72,6,44,100,163,24,39,100,1,508,336,5,99,129,82,21,13,1,7,2,1,2,159,30,36,14,23,56,349,6,106,131,83,23,508,36,142,145,106,79,618,146,28,11,66,41,472,142,189,84,57,326,70,13,7,27,23,256,71,103,43,39,292,76,15,4,39,18,216,71,86,41,18,6,464,373,91,252,48,73,8,66,40,41,12,23,47,53,135
"791","140144409",283,41,96,0,27,25,48,0,48,267,127,70,108,246,131,183,193,29,61,107,4,198,55,73,9,9,66,1,791,452,19,139,202,82,10,45,1,23,15,4,2,294,81,66,64,34,49,497,20,162,217,86,12,791,101,228,281,120,61,1097,407,86,47,139,135,690,228,330,89,43,572,209,37,32,75,65,363,131,161,44,27,525,198,49,15,64,70,327,97,169,45,16,81,591,232,359,186,24,22,44,136,112,131,28,123,104,184,257
"792","140144410",259,3,144,2,2,3,4,0,4,244,8,14,15,221,196,42,175,50,34,84,8,132,93,125,14,18,89,1,651,408,13,104,191,82,18,23,1,16,5,0,1,220,33,35,25,47,80,431,14,120,196,82,19,651,47,155,221,129,99,826,222,53,30,82,57,604,155,268,110,71,431,105,27,11,42,25,326,78,145,59,44,395,117,26,19,40,32,278,77,123,51,27,47,550,324,226,244,39,41,26,82,52,56,16,52,55,82,148
"793","140144411",424,20,269,1,13,5,7,0,7,418,24,33,52,389,314,114,335,58,31,126,2,156,186,260,36,38,182,1,1066,709,20,164,386,118,21,56,3,26,16,11,0,301,75,57,49,34,86,765,23,190,402,129,21,1066,98,247,451,163,107,1463,495,86,48,237,124,968,247,522,126,73,748,240,38,19,119,64,508,120,269,70,49,715,255,48,29,118,60,460,127,253,56,24,37,914,603,311,433,86,84,41,237,110,120,18,78,104,154,281
"794","140144501",373,44,116,1,25,27,42,0,42,243,113,38,141,282,185,239,269,30,74,129,11,297,41,63,7,15,45,1,1069,666,45,184,256,159,22,57,5,30,11,10,1,346,97,70,44,53,82,723,50,214,267,169,23,1069,147,284,311,222,105,1391,469,87,41,171,170,922,284,394,178,66,686,220,43,18,76,83,466,137,204,86,39,705,249,44,23,95,87,456,147,190,92,27,155,740,220,520,172,17,31,39,168,140,166,26,181,144,273,359
"795","140144502",502,63,177,0,49,35,34,0,34,155,107,56,126,402,286,266,332,77,93,162,9,331,123,154,16,15,107,1,1394,909,41,276,371,166,55,76,9,40,24,3,0,409,87,86,56,65,115,985,50,316,395,169,55,1394,137,402,451,234,170,1891,634,155,88,228,163,1257,402,536,203,116,947,308,84,44,101,79,639,207,253,108,71,944,326,71,44,127,84,618,195,283,95,45,141,1081,449,632,373,40,36,74,225,127,160,37,227,138,293,400
"796","140144503",271,26,105,0,19,14,22,0,22,72,38,26,55,224,174,104,176,35,60,105,7,170,75,96,7,14,56,1,689,433,16,126,178,75,38,29,2,12,10,4,1,227,50,28,24,39,86,462,18,138,188,79,39,689,68,166,212,118,125,903,282,68,31,97,86,621,166,253,121,81,460,129,30,15,46,38,331,82,128,68,53,443,153,38,16,51,48,290,84,125,53,28,87,521,241,280,189,20,32,21,96,75,86,18,88,74,127,172
"797","140144504",331,13,188,0,6,6,8,0,8,49,23,22,44,282,217,86,205,80,46,118,6,161,106,163,21,36,108,1,851,566,13,150,258,122,23,21,1,13,5,2,0,264,53,34,31,51,95,587,14,163,263,124,23,851,67,197,294,175,118,1071,287,58,27,119,83,784,197,351,156,80,563,149,32,13,63,41,414,100,184,93,37,508,138,26,14,56,42,370,97,167,63,43,83,690,393,297,272,47,74,26,119,77,82,16,77,76,120,189
"798","140144505",318,3,261,1,1,2,4,0,4,29,18,3,10,296,284,18,253,56,9,84,5,52,94,265,37,134,194,1,801,561,14,113,257,140,37,21,1,15,4,1,0,219,56,50,20,38,55,582,15,128,261,141,37,801,71,178,281,179,92,974,244,31,26,99,88,730,178,348,154,50,497,114,15,13,47,39,383,87,191,80,25,477,130,16,13,52,49,347,91,157,74,25,11,716,629,87,296,89,244,26,98,87,88,11,23,80,88,204
"799","140144506",298,0,221,0,0,2,0,3,0,3,0,3,6,285,212,2,127,156,15,94,5,41,137,257,46,74,134,1,626,429,5,115,215,79,15,32,0,19,8,4,1,165,36,24,11,31,63,461,5,134,223,83,16,626,41,158,234,114,79,748,163,48,14,51,50,585,158,280,99,48,387,83,19,5,28,31,304,79,137,59,29,361,80,29,9,23,19,281,79,143,40,19,6,578,492,86,292,77,123,13,51,45,50,2,17,38,56,133
"800","140144507",336,15,179,0,12,11,10,0,10,265,39,20,33,304,212,110,180,113,43,126,10,145,129,184,24,31,96,1,838,566,16,151,262,109,28,51,1,24,18,7,1,221,41,46,24,44,66,617,17,175,280,116,29,838,58,221,304,160,95,1108,328,92,36,123,77,780,221,334,165,60,588,174,55,15,64,40,414,116,174,89,35,520,154,37,21,59,37,366,105,160,76,25,56,711,440,271,337,57,46,35,123,69,76,18,79,67,113,211
"801","140144508",288,4,220,1,4,3,0,0,0,107,6,8,2,284,219,19,181,86,21,113,3,60,124,228,31,73,154,1,674,523,13,134,247,117,12,9,0,5,4,0,0,142,43,30,16,28,25,532,13,139,251,117,12,674,56,169,267,145,37,878,260,66,25,97,72,618,169,323,102,24,465,130,29,15,53,33,335,79,185,52,19,413,130,37,10,44,39,283,90,138,50,5,10,606,489,117,310,51,128,25,97,70,72,14,34,66,84,176
"802","140144509",330,1,274,1,1,3,0,1,0,8,1,13,1,315,297,7,265,53,12,87,3,40,134,290,25,131,209,1,867,627,15,125,292,154,41,15,0,7,6,2,0,225,60,70,17,29,49,642,15,132,298,156,41,867,75,202,315,185,90,1127,335,58,44,139,94,792,202,404,133,53,578,158,30,21,65,42,420,95,221,71,33,549,177,28,23,74,52,372,107,183,62,20,14,776,685,91,388,51,246,41,139,91,94,11,19,83,92,225
"803","140144510",395,18,213,0,10,15,7,1,7,323,49,16,40,352,263,105,236,110,49,122,4,180,149,213,26,38,129,1,989,645,10,218,270,125,22,49,4,17,21,7,0,295,59,50,53,47,86,694,14,235,291,132,22,989,73,285,344,179,108,1282,366,99,41,139,87,916,285,398,162,71,658,199,52,21,75,51,459,121,202,89,47,624,167,47,20,64,36,457,164,196,73,24,57,851,511,340,392,52,67,37,137,78,83,10,89,73,133,258
"804","140144511",285,8,171,0,3,3,2,8,2,276,28,10,10,254,216,63,208,51,26,88,1,138,99,145,18,28,106,1,751,493,9,128,225,91,40,18,2,7,3,5,1,240,39,40,48,34,79,511,11,135,228,96,41,751,50,175,276,130,120,967,266,64,28,103,71,701,175,322,123,81,514,143,32,19,54,38,371,87,161,74,49,453,123,32,9,49,33,330,88,161,49,32,57,639,404,235,293,48,63,24,103,64,70,11,52,54,88,165
"805","140144512",278,18,169,0,6,5,1,2,1,256,46,17,29,247,206,62,191,63,24,96,2,133,93,142,17,32,103,1,729,479,12,143,216,96,12,46,5,19,11,8,3,204,41,38,26,45,54,525,17,162,227,104,15,729,58,200,253,149,69,915,244,63,33,82,66,671,200,299,129,43,479,121,31,17,35,38,358,98,165,68,27,436,123,32,16,47,28,313,102,134,61,16,42,615,372,243,270,44,58,28,80,60,65,19,61,71,98,175
"806","140144513",200,0,109,0,0,0,0,0,0,184,10,5,4,159,174,6,157,27,16,78,0,76,92,123,10,21,70,1,490,256,4,50,135,52,15,24,1,15,7,1,0,210,27,25,10,22,126,280,5,65,142,53,15,490,32,90,152,75,141,581,123,28,11,45,39,458,90,178,95,95,325,59,14,5,16,24,266,44,103,58,61,256,64,14,6,29,15,192,46,75,37,34,18,435,280,155,202,25,53,10,45,36,39,12,31,41,58,100
"807","140144601",276,40,104,0,20,11,13,0,13,123,36,16,47,215,162,130,165,51,60,111,5,203,53,64,7,4,36,1,728,473,22,141,194,92,24,37,5,20,9,3,0,218,58,34,32,34,60,510,27,161,203,95,24,728,85,195,235,129,84,989,346,76,41,131,98,643,195,283,112,53,505,165,28,20,68,49,340,99,151,56,34,484,181,48,21,63,49,303,96,132,56,19,88,542,187,355,164,16,7,34,129,82,96,18,119,86,167,223
"808","140144602",381,29,151,0,18,18,23,1,23,102,28,31,41,330,224,166,223,98,60,143,24,241,111,136,6,19,85,1,980,633,27,168,265,139,34,35,2,17,13,3,0,312,56,51,41,50,114,668,29,185,278,142,34,980,85,236,319,192,148,1255,360,74,43,134,109,895,236,380,181,98,643,158,40,22,49,47,485,121,194,102,68,612,202,34,21,85,62,410,115,186,79,30,74,809,394,415,334,16,44,39,134,94,109,23,86,93,147,245
"809","140144603",296,16,117,0,11,8,3,2,3,101,13,7,15,251,209,91,202,59,35,113,25,168,106,127,8,13,85,1,787,513,17,143,189,141,23,51,5,28,7,8,3,223,40,27,27,32,97,564,22,171,196,149,26,787,62,198,223,181,123,978,253,48,37,92,76,725,198,284,144,99,520,137,27,20,54,36,383,93,148,74,68,458,116,21,17,38,40,342,105,136,70,31,64,660,345,315,296,18,31,34,92,69,73,19,77,72,123,221
"810","140144604",214,8,69,1,5,10,7,0,7,37,12,3,18,165,138,87,121,47,46,88,10,151,45,56,3,8,31,1,580,378,15,110,148,79,26,25,2,11,8,3,1,177,36,23,22,24,72,403,17,121,156,82,27,580,53,144,178,106,99,735,208,40,22,79,67,527,144,217,93,73,374,90,14,10,36,30,284,71,120,52,41,361,118,26,12,43,37,243,73,97,41,32,53,461,171,290,143,12,16,15,77,57,65,14,76,55,110,159
"811","140144605",247,13,86,1,7,13,8,0,8,31,9,10,17,203,136,111,132,79,36,112,28,159,71,86,9,6,59,1,659,403,15,121,142,104,21,34,4,16,8,5,1,222,47,40,27,40,68,437,19,137,150,109,22,659,66,177,177,149,90,842,250,58,26,89,77,592,177,232,114,69,440,121,26,12,42,41,319,87,127,61,44,402,129,32,14,47,36,273,90,105,53,25,57,532,234,298,198,20,16,22,89,71,77,21,87,80,131,189
"812","140144606",281,21,141,1,8,8,2,0,2,68,21,16,19,240,181,62,145,107,29,103,23,134,111,141,12,18,87,1,710,461,9,121,220,88,23,32,3,16,9,3,1,217,51,30,29,37,70,493,12,137,229,91,24,710,63,167,258,128,94,931,284,73,31,98,82,647,167,304,110,66,499,147,40,14,50,43,352,88,156,63,45,432,137,33,17,48,39,295,79,148,47,21,42,593,327,266,270,24,33,28,95,72,81,23,77,71,119,174
"813","140144607",250,17,118,1,9,6,3,0,3,23,6,8,14,208,157,84,135,69,46,95,19,132,82,112,16,14,76,1,655,427,15,122,179,93,18,21,3,11,5,2,0,207,41,39,23,40,64,448,18,133,184,95,18,655,59,172,207,135,82,846,250,66,30,82,72,596,172,254,110,60,463,121,33,14,38,36,342,91,139,65,47,383,129,33,16,44,36,254,81,115,45,13,49,533,286,247,212,45,29,27,82,64,71,19,75,69,115,177
"814","140144608",235,4,113,0,2,8,3,0,3,24,2,12,12,202,159,51,115,90,30,88,10,116,88,118,18,12,75,1,577,400,7,105,167,85,36,27,1,15,6,5,0,150,31,18,16,33,52,427,8,120,173,90,36,577,39,138,189,123,88,712,174,39,19,67,49,538,138,227,106,67,373,89,17,9,38,25,284,65,115,61,43,339,85,22,10,29,24,254,73,112,45,24,27,503,296,207,226,42,28,18,67,42,47,7,48,39,74,131
"815","140144609",313,20,129,0,11,10,7,0,7,55,13,12,21,263,195,112,182,93,38,129,36,173,99,135,24,12,69,1,840,556,25,159,228,109,35,32,4,19,4,5,0,252,47,38,37,50,80,588,29,178,232,114,35,840,76,216,269,164,115,1102,338,74,39,131,94,764,216,327,141,80,578,174,44,18,64,48,404,100,172,75,57,524,164,30,21,67,46,360,116,155,66,23,65,688,353,335,278,45,30,31,131,84,91,21,91,87,145,226
"816","140144610",331,41,114,0,17,19,9,0,9,42,14,9,26,278,176,135,171,107,53,127,53,198,109,128,12,7,74,1,856,575,17,216,220,94,28,47,5,20,16,4,2,234,54,40,27,34,79,622,22,236,236,98,30,856,76,276,263,132,109,1152,372,93,44,140,95,780,276,311,112,81,597,187,50,17,67,53,410,141,169,54,46,555,185,43,27,73,42,370,135,142,58,35,68,702,328,374,280,25,23,36,138,83,94,19,141,80,169,262
"817","140144611",411,59,200,0,16,12,14,0,14,19,9,34,28,366,273,123,160,230,21,149,114,126,212,281,27,42,155,1,1025,701,6,214,325,128,28,39,2,19,14,4,0,285,67,57,43,34,84,740,8,233,339,132,28,1025,75,290,382,166,112,1318,368,109,34,129,96,950,290,446,131,83,663,180,48,16,62,54,483,131,223,76,53,655,188,61,18,67,42,467,159,223,55,30,27,910,647,263,513,54,80,32,129,84,93,22,72,85,130,267
"818","140144612",342,29,173,0,8,15,1,0,1,21,4,18,9,305,202,50,152,159,31,157,48,129,122,206,33,51,117,1,771,533,7,141,239,119,27,39,1,20,11,5,2,199,32,31,20,28,88,572,8,161,250,124,29,771,40,192,270,152,117,954,223,60,27,78,58,731,192,327,129,83,531,127,35,14,46,32,404,107,161,77,59,423,96,25,13,32,26,327,85,166,52,24,30,689,470,219,322,63,85,24,77,54,56,13,51,48,76,157
"819","140144613",150,4,76,0,4,4,7,0,7,15,4,11,6,129,92,48,75,60,15,56,13,77,55,72,9,8,47,1,364,249,7,78,100,47,17,20,1,14,4,1,0,95,14,16,10,12,43,269,8,92,104,48,17,364,22,108,114,60,60,465,123,30,24,41,28,342,108,137,57,40,237,49,11,9,18,11,188,57,71,33,27,228,74,19,15,23,17,154,51,66,24,13,21,318,186,132,150,20,16,23,41,24,28,10,42,28,56,94
"820","140144614",359,24,153,0,10,11,10,0,10,53,11,19,26,307,214,116,186,103,70,135,26,213,109,143,24,10,91,1,915,580,19,193,234,112,22,62,2,31,14,15,0,273,49,44,24,44,112,642,21,224,248,127,22,915,70,268,272,171,134,1182,337,88,43,123,83,845,268,336,147,94,602,158,38,17,62,41,444,130,170,86,58,580,179,50,26,61,42,401,138,166,61,36,70,760,379,381,303,41,35,41,122,74,80,18,111,78,138,247
"821","140144615",320,18,157,2,9,11,6,2,6,52,20,35,27,268,214,97,179,108,33,118,12,176,104,144,14,26,79,1,771,493,14,136,221,98,24,28,2,10,11,4,1,250,49,35,31,38,97,521,16,146,232,102,25,771,65,181,263,140,122,993,287,63,26,123,75,706,181,316,121,88,527,144,26,17,60,41,383,90,169,69,55,466,143,37,9,63,34,323,91,147,52,33,70,629,348,281,274,25,49,21,121,62,73,17,71,68,110,183
"822","140144616",291,24,99,0,16,20,14,0,14,37,9,25,52,215,166,123,176,68,47,108,16,196,68,87,10,9,62,1,796,515,23,148,202,114,28,47,3,20,17,7,0,234,48,26,34,34,92,562,26,168,219,121,28,796,74,194,253,155,120,1026,304,57,38,110,99,722,194,299,152,77,527,147,24,22,51,50,380,105,155,76,44,499,157,33,16,59,49,342,89,144,76,33,81,622,251,371,203,20,28,34,110,84,97,22,98,82,141,198
"823","140144701",158,8,92,0,3,1,0,0,0,7,0,11,5,135,121,15,80,68,10,58,11,53,71,105,10,24,64,1,343,218,1,47,108,50,12,13,0,3,7,3,0,112,16,13,10,25,48,231,1,50,115,53,12,343,17,63,125,78,60,437,111,23,15,48,25,326,63,152,71,40,227,49,9,7,20,13,178,29,80,39,30,210,62,14,8,28,12,148,34,72,32,10,8,318,224,94,160,26,38,10,47,23,24,6,19,21,31,55
"824","140144702",203,24,110,1,5,19,0,0,0,3,0,20,8,176,131,14,81,114,8,82,36,56,96,144,21,27,61,1,467,332,4,100,147,66,15,15,0,7,6,2,0,120,12,32,8,15,53,347,4,107,153,68,15,467,16,139,161,83,68,569,118,32,21,42,23,451,139,191,71,50,290,56,15,8,18,15,234,66,98,41,29,279,62,17,13,24,8,217,73,93,30,21,21,423,306,117,226,40,40,19,42,21,23,11,36,26,47,109
"825","140144703",310,34,166,0,13,25,0,1,0,22,5,18,7,265,201,54,136,137,37,127,50,101,144,208,27,37,111,1,684,435,5,118,208,83,21,37,3,18,12,4,0,212,29,35,24,37,87,472,8,136,220,87,21,684,37,171,244,124,108,852,205,48,21,89,47,647,171,285,115,76,473,101,22,10,46,23,372,100,150,70,52,379,104,26,11,43,24,275,71,135,45,24,19,625,449,176,312,61,76,16,89,41,46,18,41,47,66,140
"826","140144704",158,1,104,0,1,5,0,0,0,5,0,7,4,147,103,9,79,70,9,74,1,48,55,109,18,36,35,1,338,223,7,57,102,45,12,23,1,14,6,2,0,92,13,14,10,16,39,246,8,71,108,47,12,338,21,85,118,63,51,409,92,17,10,39,26,317,85,145,46,41,214,46,5,7,20,14,168,32,79,26,31,195,46,12,3,19,12,149,53,66,20,10,15,300,219,81,138,25,56,10,39,22,26,6,18,23,38,75
"827","140144705",192,9,114,0,4,4,0,0,0,23,6,24,4,175,106,30,55,125,12,80,28,48,95,144,18,31,79,1,401,300,3,90,147,46,14,14,0,7,7,0,0,87,14,15,15,10,33,314,3,97,154,46,14,401,17,112,169,56,47,477,93,24,11,34,24,384,112,191,48,33,256,50,14,5,19,12,206,52,103,27,24,221,43,10,6,15,12,178,60,88,21,9,4,379,282,97,207,31,44,10,33,22,23,8,24,23,32,78
"828","140144706",229,13,157,1,1,1,1,0,1,1,1,15,4,204,167,18,95,112,22,93,18,55,118,171,15,38,75,1,497,348,3,102,165,58,20,15,2,5,7,1,0,134,31,26,12,13,52,363,5,107,172,59,20,497,36,133,184,72,72,609,148,36,16,53,43,461,133,220,52,56,333,80,18,8,27,27,253,69,116,30,38,276,68,18,8,26,16,208,64,104,22,18,11,443,348,95,247,37,64,15,53,40,42,7,15,40,46,118
"829","140144707",286,27,157,1,11,7,3,0,3,12,0,28,8,240,198,41,124,135,27,102,43,104,130,176,16,30,99,1,688,468,9,141,210,91,17,24,0,13,10,1,0,196,40,24,24,24,84,492,9,154,220,92,17,688,49,178,244,116,101,861,222,62,21,78,61,639,178,296,86,79,460,113,30,7,45,31,347,88,161,45,53,401,109,32,14,33,30,292,90,135,41,26,24,604,393,211,292,49,52,18,77,53,60,7,55,49,89,164
