"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"1165","140146813",295,51,15,6,18,12,244,83,100,29,32,145,25,10,3,8,4,120,33,50,17,20,150,26,5,3,10,8,124,50,50,12,12,3,238,195,43,129,17,49,6,18,12,12,3,11,10,16,61
"1166","140146814",668,98,33,10,30,25,570,240,214,65,51,362,51,21,4,15,11,311,125,106,44,36,306,47,12,6,15,14,259,115,108,21,15,12,554,491,63,344,32,115,9,30,23,25,7,16,24,34,183
"1167","140146901",394,22,9,1,7,5,372,221,100,33,18,231,11,6,0,3,2,220,131,51,26,12,163,11,3,1,4,3,152,90,49,7,6,0,372,361,11,272,22,67,1,7,4,5,1,3,4,6,173
"1168","140146902",212,10,5,3,2,0,202,135,49,14,4,126,3,2,0,1,0,123,86,25,9,3,86,7,3,3,1,0,79,49,24,5,1,3,199,196,3,138,5,53,3,2,0,0,1,2,1,2,97
"1169","140146903",390,25,6,3,7,9,365,200,67,33,65,234,9,2,0,4,3,225,106,37,26,56,156,16,4,3,3,6,140,94,30,7,9,17,347,310,37,228,19,63,3,7,6,7,5,7,8,10,163
"1170","140146904",395,17,5,1,9,2,378,232,89,34,23,220,9,3,1,4,1,211,127,42,23,19,175,8,2,0,5,1,167,105,47,11,4,1,377,364,13,234,30,100,1,8,2,2,3,4,4,5,167
"1171","140146905",554,67,17,8,23,19,487,271,139,47,30,283,41,11,6,14,10,242,121,68,31,22,271,26,6,2,9,9,245,150,71,16,8,4,483,415,68,318,25,72,8,22,18,19,7,15,22,30,223
"1172","140146906",633,142,39,19,47,37,491,170,191,79,51,314,62,20,8,20,14,252,85,99,41,27,319,80,19,11,27,23,239,85,92,38,24,27,461,280,181,208,22,50,18,47,33,37,11,50,34,69,147
"1173","140146907",570,129,26,18,46,39,441,136,205,60,40,294,61,14,10,20,17,233,73,99,38,23,276,68,12,8,26,22,208,63,106,22,17,8,432,327,105,221,31,75,17,46,38,39,7,26,37,52,109
"1174","140146908",750,204,57,17,68,62,546,171,225,100,50,388,101,34,9,32,26,287,90,104,60,33,362,103,23,8,36,36,259,81,121,40,17,45,493,263,230,217,22,24,16,68,49,62,12,72,51,109,169
"1175","140146909",401,66,16,6,21,23,335,141,144,37,13,199,32,8,5,7,12,167,62,77,22,6,202,34,8,1,14,11,168,79,67,15,7,0,335,310,25,182,37,91,5,21,19,21,4,10,21,27,112
"1176","140146910",560,132,29,18,56,29,428,125,193,71,39,281,63,12,8,27,16,218,55,98,38,27,279,69,17,10,29,13,210,70,95,33,12,33,391,252,139,189,26,37,17,56,27,29,4,35,26,47,99
"1177","140146911",970,150,46,21,53,30,820,404,288,69,59,492,77,21,15,29,12,415,198,139,38,40,478,73,25,6,24,18,405,206,149,31,19,15,802,654,148,470,45,139,19,52,24,30,14,47,34,58,283
"1178","140146912",347,26,9,2,14,1,321,183,81,33,24,189,11,3,0,8,0,178,90,52,21,15,158,15,6,2,6,1,143,93,29,12,9,3,317,293,24,206,12,75,2,13,1,1,3,6,4,6,124
"1179","140146913",142,5,3,0,1,1,137,89,37,9,2,66,2,1,0,1,0,64,36,21,7,0,76,3,2,0,0,1,73,53,16,2,2,0,137,118,19,93,1,24,0,1,1,1,8,8,8,8,64
"1180","140146914",577,28,14,6,6,2,549,407,115,14,13,314,11,3,4,3,1,303,222,60,10,11,263,17,11,2,3,1,246,185,55,4,2,3,544,526,18,423,23,80,6,6,2,2,5,10,6,9,309
"1181","140147001",493,24,9,7,3,5,469,324,101,25,19,293,14,6,3,1,4,279,200,52,12,15,200,10,3,4,2,1,190,124,49,13,4,3,464,451,13,337,18,96,7,3,4,4,0,1,4,4,248
"1182","140147002",510,26,12,4,4,6,484,287,129,30,38,268,17,6,3,3,5,251,137,71,19,24,242,9,6,1,1,1,233,150,58,11,14,4,479,452,27,312,16,124,3,4,6,6,9,9,11,11,225
"1183","140147003",643,30,10,1,14,5,613,418,107,38,50,332,11,5,0,4,2,321,218,52,25,26,311,19,5,1,10,3,292,200,55,13,24,2,611,578,33,435,26,117,1,14,5,5,9,11,13,14,338
"1184","140147004",351,22,6,4,6,6,329,170,78,39,42,202,10,1,3,3,3,192,96,40,26,30,149,12,5,1,3,3,137,74,38,13,12,2,327,304,23,190,25,89,4,6,5,5,3,6,8,11,140
"1185","140147005",583,28,13,7,4,4,555,349,119,47,40,319,12,6,4,0,2,307,190,66,28,23,264,16,7,3,4,2,248,159,53,19,17,3,552,523,29,367,23,133,7,4,4,4,4,7,7,10,276
"1186","140147006",600,25,8,7,5,5,575,398,117,34,26,351,9,3,3,2,1,342,237,64,24,17,249,16,5,4,3,4,233,161,53,10,9,2,574,557,17,401,24,132,7,5,3,4,4,4,5,6,299
"1187","140147007",423,11,5,2,3,1,412,297,75,27,13,260,4,0,2,1,1,256,185,42,18,11,163,7,5,0,2,0,156,112,33,9,2,0,410,398,12,319,14,65,2,3,1,1,2,3,2,3,223
"1188","140147008",482,22,9,2,8,3,460,336,85,23,16,298,8,4,0,3,1,290,217,46,15,12,184,14,5,2,5,2,170,119,39,8,4,1,459,443,16,328,24,91,2,8,2,2,2,4,3,3,261
"1189","140147009",413,17,11,2,1,3,396,265,91,28,12,234,8,7,1,0,0,226,155,49,15,7,179,9,4,1,1,3,170,110,42,13,5,0,396,386,10,267,12,107,1,1,3,3,2,4,5,6,204
"1190","140147010",537,9,5,1,2,1,528,404,79,26,19,307,5,3,0,1,1,302,217,51,19,15,230,4,2,1,1,0,226,187,28,7,4,2,526,510,16,394,27,89,1,2,1,1,3,6,3,6,318
"1191","140147011",383,12,8,1,2,1,371,241,72,22,36,232,4,3,0,1,0,228,150,35,17,26,151,8,5,1,1,1,143,91,37,5,10,1,370,347,23,258,21,68,1,2,1,1,2,3,2,3,194
"1192","140147101",332,25,3,3,6,13,307,145,66,47,49,196,15,2,2,3,8,181,82,35,29,35,136,10,1,1,3,5,126,63,31,18,14,2,319,294,25,179,29,86,3,6,13,13,2,2,13,13,125
"1193","140147102",657,29,13,1,8,7,628,440,143,26,19,384,16,9,1,3,3,368,265,72,18,13,273,13,4,0,5,4,260,175,71,8,6,1,623,609,14,449,32,128,1,8,7,7,4,8,8,10,339
"1194","140147103",538,30,9,0,15,6,508,326,107,45,30,326,15,4,0,7,4,311,198,59,31,23,212,15,5,0,8,2,197,128,48,14,7,3,504,484,20,357,13,114,0,14,6,6,3,3,9,9,259
"1195","140147104",619,18,7,2,4,5,601,440,86,44,31,358,10,3,1,1,5,348,260,48,21,19,261,8,4,1,3,0,253,180,38,23,12,0,600,578,22,421,23,134,2,4,4,4,3,3,7,7,339
"1196","140147105",468,23,9,5,5,4,445,327,82,23,13,253,10,5,0,3,2,243,177,42,17,7,215,13,4,5,2,2,202,150,40,6,6,0,445,426,19,320,27,79,4,5,3,3,11,12,13,13,254
"1197","140147106",622,30,13,3,9,5,592,375,131,58,28,367,17,9,0,4,4,350,222,71,39,18,255,13,4,3,5,1,242,153,60,19,10,1,590,563,27,395,37,131,3,9,4,5,3,6,5,8,273
"1198","140147107",746,30,8,4,9,9,716,529,113,43,31,414,12,4,2,4,2,402,300,54,29,19,332,18,4,2,5,7,314,229,59,14,12,2,712,694,18,554,35,105,3,9,8,9,2,8,10,15,408
"1199","140147108",453,19,7,3,7,2,434,287,80,36,31,256,8,2,1,4,1,248,156,48,23,21,197,11,5,2,3,1,186,131,32,13,10,0,434,420,14,299,23,98,3,7,2,2,0,1,2,3,216
"1200","140147109",739,21,10,1,4,6,718,580,99,23,16,452,9,6,0,1,2,443,363,53,16,11,287,12,4,1,3,4,275,217,46,7,5,0,718,699,19,539,26,134,0,4,4,4,3,7,6,10,463
"1201","140147110",690,30,13,4,11,2,660,492,114,30,24,394,16,9,1,6,0,378,265,68,23,22,296,14,4,3,5,2,282,227,46,7,2,1,660,636,24,500,28,108,4,11,1,1,7,10,6,8,385
"1202","140147111",485,28,7,0,6,15,457,255,99,48,55,293,16,3,0,2,11,277,146,65,28,38,192,12,4,0,4,4,180,109,34,20,17,1,453,424,29,285,31,108,0,6,14,14,2,4,13,15,200
"1203","140147201",1086,66,30,11,17,8,1020,691,223,58,48,591,35,16,7,9,3,556,370,114,36,36,495,31,14,4,8,5,464,321,109,22,12,4,1016,971,45,727,59,185,8,17,7,7,6,8,13,14,543
"1204","140147202",1327,96,37,16,25,18,1231,845,289,59,38,780,53,22,7,12,12,727,509,155,36,27,547,43,15,9,13,6,504,336,134,23,11,3,1227,1173,54,865,59,249,14,24,18,18,9,16,25,30,618
"1205","140147203",1096,50,21,3,14,12,1046,712,226,75,33,604,20,10,1,7,2,584,404,115,44,21,492,30,11,2,7,10,462,308,111,31,12,7,1036,987,49,749,41,197,2,14,11,12,8,11,15,19,519
"1206","140147204",1048,69,37,8,20,4,979,692,234,36,17,528,39,22,6,9,2,489,354,102,21,12,520,30,15,2,11,2,490,338,132,15,5,4,973,950,23,696,44,210,8,20,4,4,7,12,9,11,480
"1207","140147205",456,28,13,1,6,8,428,249,110,46,23,258,15,6,1,2,6,243,145,58,31,9,198,13,7,0,4,2,185,104,52,15,14,3,424,408,16,271,28,109,1,6,7,8,2,5,6,8,182
"1208","140147206",988,58,26,4,16,12,930,618,179,80,53,553,21,10,1,9,1,532,358,92,49,33,435,37,16,3,7,11,398,260,87,31,20,4,925,896,29,641,50,205,4,16,8,9,1,4,7,10,466
"1209","140147207",1108,27,11,0,7,9,1081,811,185,48,37,657,17,8,0,4,5,640,488,100,25,27,451,10,3,0,3,4,441,323,85,23,10,3,1078,1049,29,816,46,187,0,7,9,9,3,7,10,11,653
"1210","140147301",731,198,45,21,79,53,533,148,239,84,62,384,105,27,9,44,25,279,71,120,52,36,347,93,18,12,35,28,254,77,119,32,26,45,481,260,221,188,37,35,15,78,44,51,16,75,49,101,150
"1211","140147302",681,170,46,17,60,47,511,126,199,106,80,369,89,25,8,32,24,280,59,108,56,57,312,81,21,9,28,23,231,67,91,50,23,29,477,309,168,224,30,55,16,60,39,47,12,38,43,71,121
"1212","140147303",645,158,28,19,67,44,487,115,206,99,67,355,85,15,12,34,24,270,59,106,57,48,290,73,13,7,33,20,217,56,100,42,19,19,462,280,182,198,40,42,15,67,42,44,6,30,41,63,119
"1213","140147304",699,162,47,14,62,39,537,143,222,92,80,391,92,22,10,31,29,299,77,117,58,47,308,70,25,4,31,10,238,66,105,34,33,26,505,349,156,222,69,58,14,61,35,37,9,37,37,55,117
"1214","140147305",678,169,41,17,60,51,509,118,224,94,73,377,88,22,10,29,27,289,65,123,55,46,301,81,19,7,31,24,220,53,101,39,27,18,483,320,163,232,36,52,15,58,48,51,11,30,50,67,123
"1215","140147306",781,184,44,25,69,46,597,156,258,108,75,423,88,25,9,35,19,335,90,137,56,52,358,96,19,16,34,27,262,66,121,52,23,32,559,337,222,249,39,49,23,69,42,46,16,55,42,78,136
"1216","140147307",608,240,71,39,87,43,368,154,148,52,14,331,123,49,9,43,22,208,86,72,41,9,277,117,22,30,44,21,160,68,76,11,5,67,301,79,222,63,3,13,26,85,35,43,3,123,32,124,143
"1217","140147308",659,179,41,22,67,49,480,124,204,99,53,343,89,19,14,37,19,254,60,107,55,32,316,90,22,8,30,30,226,64,97,44,21,42,427,249,178,187,29,33,20,66,40,48,13,52,44,71,116
"1218","140147309",920,238,58,23,89,68,682,160,315,124,83,504,128,34,10,46,38,376,79,166,78,53,416,110,24,13,43,30,306,81,149,46,30,30,650,428,222,320,46,62,19,87,62,68,11,53,67,101,167
"1219","140147310",565,123,27,13,40,43,442,104,175,102,61,304,59,17,4,20,18,245,52,91,65,37,261,64,10,9,20,25,197,52,84,37,24,12,426,287,139,190,40,57,9,40,36,41,6,28,33,55,103
"1220","140147311",598,133,39,16,48,30,465,104,207,86,68,325,75,21,10,28,16,250,51,105,48,46,273,58,18,6,20,14,215,53,102,38,22,16,441,303,138,200,50,53,16,48,26,29,6,36,27,52,88
"1221","140147312",582,129,35,13,49,32,453,124,172,99,58,315,66,22,7,22,15,249,56,90,63,40,267,63,13,6,27,17,204,68,82,36,18,21,427,279,148,183,39,57,11,48,28,32,15,46,39,64,113
"1222","140147313",655,167,41,18,62,46,488,116,205,95,72,349,88,23,11,26,28,261,55,110,47,49,306,79,18,7,36,18,227,61,95,48,23,29,454,288,166,199,43,46,17,61,40,45,10,44,44,72,116
"1223","140147401",1225,486,112,59,192,123,739,229,337,113,60,641,244,53,29,102,60,397,126,170,67,34,584,242,59,30,90,63,342,103,167,46,26,122,601,169,432,148,13,8,54,190,103,123,21,153,98,196,246
"1224","140147402",1014,395,99,43,139,114,619,197,280,106,36,510,183,52,27,64,40,327,105,143,53,26,504,212,47,16,75,74,292,92,137,53,10,84,527,174,353,155,14,5,41,136,98,111,28,116,96,163,224
"1225","140147403",836,273,59,30,105,79,563,166,243,91,63,428,136,30,14,55,37,292,78,118,50,46,408,137,29,16,50,42,271,88,125,41,17,89,466,168,298,149,13,6,27,103,68,78,18,99,66,134,177
"1226","140147404",752,217,45,24,85,63,535,127,234,98,76,386,96,19,5,42,30,290,64,124,52,50,366,121,26,19,43,33,245,63,110,46,26,40,484,201,283,168,17,16,21,83,52,63,16,75,50,101,140
"1227","140147405",846,250,49,24,116,61,596,156,253,111,76,425,115,26,11,47,31,310,76,126,60,48,421,135,23,13,69,30,286,80,127,51,28,58,529,217,312,175,22,20,21,115,57,60,11,83,55,106,157
"1228","140147406",1317,430,119,51,155,105,887,243,396,161,87,680,211,54,21,69,67,469,119,198,92,60,637,219,65,30,86,38,418,124,198,69,27,78,797,350,447,292,36,22,42,155,93,105,22,133,102,191,261
"1229","140147407",1022,288,56,23,116,93,734,169,308,162,95,539,144,29,12,57,46,395,81,167,91,56,483,144,27,11,59,47,339,88,141,71,39,73,650,304,346,227,43,34,18,114,75,93,17,73,80,137,203
"1230","140147408",1068,317,73,41,113,90,751,222,317,124,88,567,168,35,24,54,55,399,105,160,73,61,501,149,38,17,59,35,352,117,157,51,27,78,658,293,365,239,34,20,32,113,76,90,27,105,87,150,223
"1231","140147409",806,194,37,20,84,53,612,136,249,125,102,446,100,13,6,47,34,346,66,138,69,73,360,94,24,14,37,19,266,70,111,56,29,38,556,329,227,261,39,29,18,84,43,53,10,45,39,72,137
"1232","140147410",794,208,39,20,87,62,586,150,238,122,76,437,98,20,8,37,33,339,82,134,73,50,357,110,19,12,50,29,247,68,104,49,26,39,541,377,164,256,49,72,18,85,57,61,14,43,57,80,152
"1233","140147411",1263,442,105,56,161,120,821,251,334,147,89,643,208,51,30,74,53,435,128,175,76,56,620,234,54,26,87,67,386,123,159,71,33,92,700,279,421,215,24,40,40,159,96,119,23,149,93,201,265
"1234","140147412",1093,293,55,28,127,83,800,203,330,163,104,599,147,29,11,64,43,452,123,168,97,64,494,146,26,17,63,40,348,80,162,66,40,44,747,413,334,323,47,43,23,126,73,81,19,68,78,117,202
"1235","140147413",713,192,46,21,74,51,521,122,223,91,85,384,88,24,7,38,19,296,62,120,59,55,329,104,22,14,36,32,225,60,103,32,30,18,498,342,156,236,49,57,19,73,48,51,9,39,42,65,118
"1236","140147414",863,214,38,24,86,66,649,148,281,109,111,460,103,23,13,38,29,357,74,149,66,68,403,111,15,11,48,37,292,74,132,43,43,26,620,442,178,268,65,109,23,86,59,66,10,34,54,79,158
"1237","140147415",1003,261,60,29,94,78,742,195,291,142,114,522,118,28,15,40,35,404,98,150,79,77,481,143,32,14,54,43,338,97,141,63,37,57,668,347,321,262,47,38,26,94,69,77,9,66,64,109,195
"1238","140147416",698,155,36,16,58,45,543,154,203,109,77,361,68,14,5,26,23,293,82,100,62,49,337,87,22,11,32,22,250,72,103,47,28,27,512,301,211,233,23,45,16,58,45,45,18,51,52,73,140
"1239","140147417",760,173,26,16,76,55,587,113,244,117,113,404,81,12,6,32,31,323,51,140,62,70,356,92,14,10,44,24,264,62,104,55,43,16,569,439,130,278,43,118,13,75,53,54,9,23,49,60,117
"1240","140147418",769,185,56,22,63,44,584,133,245,113,93,418,87,24,10,33,20,331,67,135,63,66,351,98,32,12,30,24,253,66,110,50,27,25,556,390,166,263,51,76,18,63,40,44,11,29,39,57,118
"1241","140147501",1499,732,194,73,270,195,767,322,348,78,19,748,363,96,33,128,106,385,166,172,34,13,751,369,98,40,142,89,382,156,176,44,6,226,495,46,449,44,1,1,62,265,146,194,26,291,136,376,400
"1242","140147502",1032,411,116,35,160,100,621,216,273,91,41,534,216,64,19,87,46,318,109,136,46,27,498,195,52,16,73,54,303,107,137,45,14,107,489,126,363,120,0,6,27,159,76,100,14,149,76,196,248
"1243","140147503",1042,356,68,37,150,101,686,217,291,125,53,525,166,37,20,72,37,359,114,149,67,29,517,190,31,17,78,64,327,103,142,58,24,117,554,184,370,167,8,9,30,148,82,100,24,125,87,178,246
"1244","140147504",1011,405,92,40,172,101,606,216,255,99,36,507,191,49,22,81,39,316,107,130,55,24,504,214,43,18,91,62,290,109,125,44,12,96,491,131,360,122,5,4,34,170,85,100,11,141,75,188,245
"1245","140147505",1099,445,114,49,181,101,654,249,299,73,33,572,229,56,26,92,55,343,135,150,38,20,527,216,58,23,89,46,311,114,149,35,13,79,562,149,413,135,10,4,40,179,82,101,18,166,79,196,251
"1246","140147506",1306,507,116,48,210,133,799,251,362,135,51,686,259,67,22,90,80,427,134,182,77,34,620,248,49,26,120,53,372,117,180,58,17,155,614,139,475,134,2,3,41,209,104,131,46,189,119,246,285
"1247","140147507",1442,547,107,62,215,163,895,276,396,161,62,746,285,52,33,119,81,461,133,186,99,43,696,262,55,29,96,82,434,143,210,62,19,136,722,132,590,110,18,4,51,212,124,161,29,204,118,271,315
"1248","140147508",1035,341,91,30,114,106,694,230,309,124,31,512,171,48,14,55,54,341,116,140,65,20,523,170,43,16,59,52,353,114,169,59,11,87,594,179,415,158,13,8,23,109,80,104,20,145,79,188,241
"1249","140147509",1363,480,120,50,177,133,883,279,394,158,52,664,206,55,27,74,50,458,133,202,88,35,699,274,65,23,103,83,425,146,192,70,17,153,714,225,489,189,25,11,42,168,102,132,30,163,97,216,292
"1250","140147510",1279,393,85,36,160,112,886,253,380,165,88,693,206,39,25,83,59,487,139,197,93,58,586,187,46,11,77,53,399,114,183,72,30,67,808,348,460,281,29,38,33,158,93,111,28,117,98,178,261
"1251","140147511",1203,373,77,50,151,95,830,247,348,155,80,603,184,43,22,70,49,419,128,167,79,45,600,189,34,28,81,46,411,119,181,76,35,102,705,268,437,238,17,13,44,149,75,94,20,121,71,147,228
"1252","140147512",1128,413,86,30,191,106,715,242,308,112,53,588,198,48,8,94,48,390,129,163,58,40,540,215,38,22,97,58,325,113,145,54,13,116,587,167,420,152,4,11,22,188,88,104,38,154,99,197,254
"1253","140147513",1738,683,182,92,250,159,1055,367,464,165,59,860,309,74,46,120,69,551,190,245,86,30,878,374,108,46,130,90,504,177,219,79,29,180,854,210,644,183,13,14,75,245,110,157,32,266,115,307,369
"1254","140147514",1790,666,137,70,247,212,1124,406,476,169,73,913,355,75,32,135,113,558,185,246,83,44,877,311,62,38,112,99,566,221,230,86,29,174,931,250,681,228,18,4,63,244,155,205,39,274,155,349,443
"1255","140147515",1527,496,112,50,193,141,1031,324,451,174,82,787,241,61,20,91,69,546,176,227,93,50,740,255,51,30,102,72,485,148,224,81,32,127,889,307,582,263,27,17,43,192,116,139,26,187,113,255,345
"1256","140147516",1025,317,68,31,125,93,708,227,284,125,72,520,159,33,18,67,41,361,108,152,64,37,505,158,35,13,58,52,347,119,132,61,35,88,608,263,345,226,16,21,26,124,79,92,16,101,83,149,236
"1257","140147517",1120,311,71,36,112,92,809,208,350,154,97,589,165,33,19,63,50,424,107,182,83,52,531,146,38,17,49,42,385,101,168,71,45,80,712,337,375,288,18,31,32,112,85,92,21,89,90,148,222
"1258","140147518",1416,661,144,71,269,177,755,295,348,85,27,707,347,78,33,138,98,360,144,164,39,13,709,314,66,38,131,79,395,151,184,46,14,175,535,82,453,78,4,0,59,266,128,174,18,237,107,319,365
"1259","140147519",1969,929,175,112,367,275,1040,418,498,102,22,992,439,85,49,167,138,553,217,269,54,13,977,490,90,63,200,137,487,201,229,48,9,192,821,154,667,144,4,6,96,355,192,267,42,318,191,444,526
"1260","140147601",1427,381,85,39,171,86,1046,264,435,183,164,737,179,40,16,81,42,558,131,225,96,106,690,202,45,23,90,44,488,133,210,87,58,96,934,505,429,396,63,46,33,170,79,85,19,87,80,126,238
"1261","140147602",1031,254,56,24,104,70,777,167,332,177,101,538,122,30,10,51,31,416,87,167,97,65,493,132,26,14,53,39,361,80,165,80,36,74,689,328,361,262,30,36,20,103,62,69,13,68,59,102,170
"1262","140147603",910,290,60,29,117,84,620,159,287,118,56,465,146,26,15,64,41,319,78,147,65,29,445,144,34,14,53,43,301,81,140,53,27,71,542,222,320,186,22,14,25,117,70,83,19,95,72,133,172
"1263","140147604",1015,307,78,32,103,94,708,193,297,137,81,527,152,42,15,47,48,375,92,151,69,63,488,155,36,17,56,46,333,101,146,68,18,88,606,235,371,198,17,20,27,103,77,91,19,92,78,147,208
"1264","140147605",1026,313,73,36,114,90,713,190,305,133,85,528,151,36,17,53,45,377,100,157,69,51,498,162,37,19,61,45,336,90,148,64,34,71,624,266,358,229,23,14,31,114,82,89,15,80,75,123,191
"1265","140147606",2440,802,166,89,260,287,1638,652,765,186,35,1278,427,98,53,139,137,851,320,414,93,24,1162,375,68,36,121,150,787,332,351,93,11,152,1460,441,1019,405,30,6,82,258,234,284,60,373,257,535,748
"1266","140147607",1036,344,73,52,126,93,692,210,299,113,70,520,161,35,25,50,51,359,102,150,55,52,516,183,38,27,76,42,333,108,149,58,18,71,613,246,367,211,20,15,50,126,76,91,10,99,69,139,200
"1267","140147608",885,273,71,21,113,68,612,174,266,123,49,467,144,36,12,60,36,323,81,143,72,27,418,129,35,9,53,32,289,93,123,51,22,51,555,255,300,213,30,12,16,110,54,68,16,79,61,118,174
"1268","140147609",1128,341,81,29,137,94,787,230,337,160,60,578,164,43,14,64,43,414,115,177,85,37,550,177,38,15,73,51,373,115,160,75,23,74,695,337,358,270,41,26,26,136,82,94,20,91,74,134,221
"1269","140147610",927,226,42,38,81,65,701,167,281,145,108,471,98,16,21,34,27,373,86,140,83,64,456,128,26,17,47,38,328,81,141,62,44,51,638,383,255,293,42,48,36,81,61,63,11,43,63,85,155
"1270","140147611",963,230,61,27,84,58,733,196,288,166,83,524,131,35,12,44,40,393,100,146,94,53,439,99,26,15,40,18,340,96,142,72,30,53,673,336,337,274,31,31,23,84,55,58,13,76,53,97,174
"1271","140147612",1258,389,85,39,152,113,869,287,399,135,48,649,194,38,14,82,60,455,141,214,66,34,609,195,47,25,70,53,414,146,185,69,14,53,797,354,443,285,40,29,36,152,94,110,28,135,96,183,290
"1272","140147613",823,255,56,30,110,59,568,147,241,124,56,425,133,33,21,50,29,292,79,115,63,35,398,122,23,9,60,30,276,68,126,61,21,72,478,172,306,146,10,16,26,109,52,59,10,80,47,97,139
"1273","140147614",1050,324,73,43,123,85,726,199,318,148,61,546,160,35,24,61,40,386,108,164,82,32,504,164,38,19,62,45,340,91,154,66,29,75,643,263,380,223,23,17,33,123,78,83,16,78,72,111,196
"1274","140147615",867,262,70,24,90,78,605,178,250,114,63,466,141,39,12,47,43,325,94,128,64,39,401,121,31,12,43,35,280,84,122,50,24,47,548,258,290,210,32,16,21,89,64,77,10,72,61,118,196
"1275","140147616",1560,628,128,72,248,180,932,323,446,114,49,835,334,66,43,127,98,501,176,229,66,30,725,294,62,29,121,82,431,147,217,48,19,114,799,244,555,223,13,8,65,247,144,179,44,209,160,309,390
"1276","140147617",1468,569,112,67,227,163,899,326,403,117,53,738,275,48,29,111,87,463,152,218,60,33,730,294,64,38,116,76,436,174,185,57,20,128,756,250,506,222,22,6,61,225,148,163,28,195,150,287,373
"1277","140147701",1103,290,77,30,114,69,813,224,347,158,84,589,154,36,20,59,39,435,115,180,86,54,514,136,41,10,55,30,378,109,167,72,30,51,755,428,327,324,43,61,24,113,60,69,20,91,63,117,207
"1278","140147702",817,252,61,31,93,67,565,165,262,85,53,431,123,22,17,51,33,308,86,138,46,38,386,129,39,14,42,34,257,79,124,39,15,40,521,300,221,233,24,43,26,93,61,67,20,64,62,98,159
"1279","140147703",733,193,37,14,74,68,540,137,234,94,75,396,99,21,7,39,32,297,72,122,53,50,337,94,16,7,35,36,243,65,112,41,25,33,503,302,201,225,35,42,14,73,59,66,14,47,65,90,148
"1280","140147704",846,197,49,24,67,57,649,155,267,146,81,443,108,22,14,42,30,335,68,146,69,52,403,89,27,10,25,27,314,87,121,77,29,40,602,403,199,282,64,57,23,67,55,56,7,31,50,66,149
"1281","140147705",984,203,50,22,65,66,781,217,328,164,72,510,98,25,12,30,31,412,106,173,90,43,474,105,25,10,35,35,369,111,155,74,29,30,745,517,228,381,46,90,19,63,65,65,14,50,61,77,185
"1282","140147706",883,225,47,29,90,59,658,151,282,132,93,479,117,30,21,38,28,362,70,155,78,59,404,108,17,8,52,31,296,81,127,54,34,39,613,342,271,271,26,45,25,90,52,59,14,47,55,86,148
"1283","140147707",1072,222,38,27,81,76,850,211,329,163,147,580,124,19,14,52,39,456,109,165,95,87,492,98,19,13,29,37,394,102,164,68,60,64,781,478,303,350,61,67,26,80,74,75,27,56,86,107,212
"1284","140147708",872,217,51,25,71,70,655,156,277,137,85,450,101,22,14,33,32,349,78,147,69,55,422,116,29,11,38,38,306,78,130,68,30,25,622,417,205,284,54,79,23,71,64,67,10,29,63,80,168
"1285","140147709",791,180,39,24,62,55,611,137,259,117,98,428,91,24,13,25,29,337,66,143,59,69,363,89,15,11,37,26,274,71,116,58,29,18,588,393,195,265,54,74,22,62,49,54,12,30,54,72,135
"1286","140147710",891,185,33,18,73,61,706,174,290,112,130,466,86,16,9,33,28,380,79,154,64,83,425,99,17,9,40,33,326,95,136,48,47,27,674,503,171,336,51,116,17,73,60,61,7,23,53,65,175
"1287","140147711",689,173,39,15,76,43,516,115,216,120,65,367,85,15,7,42,21,282,58,116,64,44,322,88,24,8,34,22,234,57,100,56,21,40,469,269,200,193,32,44,13,75,41,43,7,36,39,59,106
"1288","140147712",962,317,72,40,117,88,645,205,293,109,38,520,165,35,19,63,48,355,106,164,59,26,442,152,37,21,54,40,290,99,129,50,12,49,584,340,244,259,36,45,34,117,80,87,22,91,87,140,218
